country_name,country_id,p,s,building_name
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397047b,Mauve bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397055b,Pont de Meung-sur-Loire
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397065b,Pont suspendu de Montjean-sur-Loire
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397068b,Pont de Montifort
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397072b,Pont de Muides-sur-Loire
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397079b,Pont de Noirmoutier
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397083b,Pont de Pirmil
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397089b,Pont de Poissy
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397091b,Pont de Pont-de-l'Arche
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397096b,Pont de Pritz (Laval)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397099b,Pont de Puteaux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397106b,Pont de Rochemaure
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397107b,Pont de Roderie
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397113b,Rohan Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397118b,Saint-Isidore bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397120b,Bridge of Saint-Just-Saint-Rambert
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397124b,Pont de Saint-Pierre-du-Vauvray
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397125b,Pont de Saint-Ouen-les-Docks
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397129b,Pont de Saint-Pons
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397131b,Pont de Saint-Etienne d'Issensac
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397138b,Pont de Sault-Brénaz
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397141b,Pont de Savoie
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397144b,Pont de Segré
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397145b,Pont de Serrières-sur-Ain
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397146b,Pont de Seyssel
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397152b,Pont de Sully-sur-Loire
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397154b,Tabarka Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397157b,Senoueix Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397159b,Pont de Tbilissi
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397177b,Pont de Venterol
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397185b,Pont de Villennes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397197b,l'Alagnonnette bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397213b,Pont de l'Erdre
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397217b,Pont de l'Europe
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397225b,Pont de l'Université
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397237b,Pont de l'Iroise
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397238b,Pont de l'île Saint-Denis
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397241b,Pont de l'île de Migneaux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397243b,Oléron Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397248b,Pont de l'Île de la Loge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397254b,Pont de la Chartreuse
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397269b,Pont de la Guillotière (Lyon)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397270b,Pont de la Haute-Chaîne
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397274b,Pont de la Légende
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397282b,Pont de la Porte de France
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397283b,Pont de la Pyle
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397294b,Pont de la Rivière des Pluies
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397295b,Pont de la Seudre
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397316b,Pont de la reine Jeanne (Entrepierres)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397319b,Pont de la rue Louis-Blanc
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397320b,Pont de la rue de l'Ourcq
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397324b,Pont de la vallée (Droiturier)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397340b,Pont de pierre (Monéteau)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397352b,Pont des Arvaux
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397356b,Pont des Amours
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397360b,Pont des Belles Fontaines
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397366b,bridge of the Camisards
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397403b,Pont des Trois-Continents
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397405b,Pont des Trois-Sautets
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397420b,Pont du Cadre Noir
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397422b,Bras de la Plaine Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397431b,Pont du Coq
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397434b,Devil's Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397437b,Pont du Diable
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397445b,Pont du Gril de Corbelin
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397460b,Pont du Marché
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397467b,Pont du Moulin (Thorame-Haute)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397484b,Pont du Pertuiset
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397487b,Port à l'Anglais Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397489b,Pont du Roc
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397492b,Pont du roi
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397494b,Pont du Saint-Esprit
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397503b,Pont du Vercors
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397507b,Pont du canal de l'Ourcq
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397508b,Pont du Boulevard-de-la-Libération
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397514b,X-Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397548b,Pont de Sainte-Catherine
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397554b,Pont la Feuillée
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397575b,Pont romain de Chantelle
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397576b,Droiturier Roman bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397577b,Pont romain de Châteauponsac
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397579b,Spoy Roman bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397582b,Roman Bridge of Lurs
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397584b,Viviers Roman bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397585b,Pont romain du Lauzet
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397596b,Pont sur l'Aveyron de Montrozier
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397603b,Pont sur l'Ouvèze (Privas)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397604b,Pont sur la Cure (Pierre-Perthuis)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397605b,bridge over the Dourbie River
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397611b,Pont sur la Vaire
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397616b,Pont sur le Gaduet
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397618b,Pont du Frémur
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397621b,Pont sur le Grand Canal du Havre
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397623b,Greffeil Bridge
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397636b,Pont suspendu d'Ancenis
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397644b,Pont suspendu de Yenne
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397645b,Pedestrian suspension bridge in Vienne
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397646b,Pont suspendu de la Rivière de l'Est
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397665b,Pont Éric-Tabarly
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397694b,Pontchaillou
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397780b,"Ponts Couverts, Strasbourg"
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397783b,pont de Bellevue
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397786b,Nelson Mandela Bridges
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397789b,Pont de Billancourt
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3398372b,Nice Port
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3399001b,Auguste gate
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3402362b,Presbytère de la cathédrale mansion
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3402936b,Prieuré Saint-Sauveur
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3403689b,Printemps Haussmann
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3406130b,Bastia Cathedral
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3408708b,American Church in Paris
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3408885b,Prefecture hotel of Nord
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3408907b,Prefecture hotel of Doubs
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3408909b,Préfecture du Haut-Rhin
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3408910b,Prefecture hotel of Morbihan
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3411914b,Périer
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3418960b,Rangueil
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3424617b,Guérande city walls
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3424618b,old walls of La Couvertoirade
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3434524b,Théâtre du Rond-Point
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3441679b,Rond-point du Prado
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3444023b,Route nationale 5
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3444027b,Route de La Montagne
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3444090b,Route du Littoral
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3449813b,rue Réaumur
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3451605b,Rue de la Ville-l'Évêque
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3451865b,rue des Immeubles-Industriels
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3454801b,Réformés - Canebière
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3456362b,République
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3457707b,Charonne Reservoir
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3457710b,Réservoir de Montsouris
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3461844b,Saint-Barnabé
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3461955b,Saint-Charles
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3462670b,Saint-Just - Hôtel du Département
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3463148b,Saint-Philibert (métro de Lille Métropole)
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3464176b,Sainte-Anne
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3464208b,Sainte-Chapelle de Vincennes
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3464342b,Sainte-Marguerite Dromel
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3469861b,Salle Gaveau
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,34790387b,viaduct of Avignon
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3485454b,Creys-Malville nuclear site
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3485799b,Crédit Lyonnais headquarters
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3488500b,Société Métallurgique de Normandie
France,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3490249b,Tour Michelet
