s,building_name,country_name,p,country_id
1971038b,Hohe Warte,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1971134b,Mezhdunarodnaya metro station,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1971670b,West India Quay,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1972106b,Náměstí Míru,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
1972193b,West Silvertown DLR station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1972207b,Albert Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1972229b,Pochtamtsky Bridge,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1972924b,Shasta Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1973734b,Neckarsteg,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1973935b,Serrabone Priory,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1974151b,Second Coen Tunnel,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1974732b,Redbridge tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1974740b,West Harrow tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1974743b,Northwick Park tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1974760b,South Wimbledon tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1974778b,Wimbledon Park tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1974935b,Stockel metro station,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1975062b,Abstederbrug,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1975437b,Jakarta Kota railway station,Indonesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/252
1975627b,"St Alfege Church, Greenwich",United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
197592b,Zhengguo Canal,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
1975942b,Canyelles,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
19759763b,500 Park Tower,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1976364b,Bakhmetevsky Bus Depot,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1976642b,"Pont Maghin, Liège",Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1976702b,Vorontsov Lighthouse,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1977526b,Trans-Caspian railway,Turkmenistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/874
1977526b,Trans-Caspian railway,Uzbekistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/265
197790b,Zhijinghe River Bridge,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
197883b,Zhongnanshan Tunnel,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
1979591b,Nieuwe Kerk,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1979637b,Neue Mitte Oberhausen,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1980205b,Lindau Lighthouse,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1980221b,Neuer Marstall,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
198046b,Eurotower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1980909b,Kholodna Hora,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1980919b,Imeni O.S. Maselskoho,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1980928b,Zavod Imeni Malysheva,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1980939b,Prospekt Haharina,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1980b,Stade de Gerland,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
198106b,"St. Paul's Church, Frankfurt am Main",Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1981080b,Adler Arena Skating Center,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1981121b,Neupfarrkirche in Regensburg,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1981131b,168th Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1981651b,Smolensky Metro Bridge,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1981672b,Kyivska,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1981780b,"Neustädter Kirche, Erlangen",Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1982118b,Vision Brisbane,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
1982189b,Universytet,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1982319b,New Croton Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1982377b,Akademika Pavlova,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1982385b,Studentska,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1982447b,New Bullards Bar Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1982618b,Pozniaky,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
1982637b,Kharkivska,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
198282b,Frankfurt East station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1982876b,Anděl,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
1982908b,New River Gorge Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19829153b,Fort d'Issy - Vanves - Clamart,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1983213b,Verizon Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19832618b,Neuer Leuchtturm Wangerooge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1983625b,Newport Southbank Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1983772b,Pont de l'Exposició,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
1984022b,Neyland Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1984058b,Naukova,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
19841851b,Cathedral of the Immaculate Conception of  Mary,Tonga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/678
198428b,"Frankfurt U-Bahn, section D",Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
198436b,"Frankfurt U-Bahn, section C",Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19844724b,église Saint-Étienne de Lauzun,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
198449b,U-Bahn line B (Frankfurt U-Bahn),Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1984610b,Theresienwiese,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1984831b,170th Street station (IND Coucourse Line),United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19848683b,Villoresi ovest rest area,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1985269b,Pont de Haccourt,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
198536b,SIS Building,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1985903b,Evolution Tower,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
19860428b,Synagogue de Phalsbourg,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1986321b,"Serbian St. Nicholas Church, Mehala",Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
1986388b,Bullewijk,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
19866764b,North Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1986860b,Pont Marexhe,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
19872b,M25 motorway,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
19874761b,John Whitton Bridge,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
1987608b,Tancredo Neves International Airport,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
19878281b,"Four Seasons Hotel & Private Residences, One Dalton Street",United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1988240b,Cairo Citadel,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79
19883146b,Ponte do Milenio,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
198850b,Ziegfeld Theatre,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19888808b,Église Saint-Paul-des-Nations,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19888810b,église Sainte-Thérèse-des-Richardets de Noisy-le-Grand,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1989092b,110th Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19891b,Metropolitan line,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1989226b,400 East Ohio Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
19892b,Bakerloo line,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1989567b,Château de Gaillon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19896645b,Sacred Heart Cathedral,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869
1989984b,ASTA-theater,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1991017b,Gare de Pierrefonds,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1991117b,"St. Nikolai, Kiel",Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19911285b,Nizhny Novgorod Circus,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1991136b,Nikolai-Kirche in Villach,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
19920377b,église Saint-Martin de Courtisols,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19921436b,église de Dormans,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1992168b,Faliro metro station,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41
1992249b,Zavodska,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
199234b,Cordouan Lighthouse,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
199359b,Camping World Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1993847b,Pokrovska,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
19945454b,Maison à cariatides de Lauzun,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19945465b,Maison des deux Barbeaux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19945469b,Maison de la Gabbe,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19950092b,Church of San Esteban,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
19951075b,Jungfernheide metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19951226b,Frédéric Mistral bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19951322b,Louis Marin viaduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
19953387b,Annevoie Castle,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
19962146b,CloudNo7,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19962224b,Donaubrücke Günzburg,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1996276b,Pont de les Flors,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
19963809b,Havelbrücke Werder,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19963924b,Heiligengeistbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19965457b,Sankt-Lorenz-Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19965560b,Weimarhalle,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
19971432b,Schanerloch-bridge,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
1997643b,Nordbahnbrücke,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
1997659b,Nordbrücke,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
1998104b,Nordhordland Bridge,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
2000224b,Norsborg metro station,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
2000556b,Northwood Hills tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
2000728b,Sheikh Khalifa International Stadium,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878
20009061b,Basilica of the Holy Face,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2001128b,Santa Maria Maggiore,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
20011516b,Traffic Tunnel Administration Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2001493b,Ghazanchetsots Cathedral,Azerbaijan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/227
2001497b,Paxtakor,Uzbekistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/265
2001686b,The Rolling Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
2001732b,Stade de l'Aube,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2001751b,World Trade Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
20019291b,église Notre-Dame-de-la-Visitation de Rosny-sous-Bois,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
