p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Thibery Mill,http://example.com/building/id/111680423b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Vincent-de-Paul church,http://example.com/building/id/1710383b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saint-Étienne–Lyon railway,http://example.com/building/id/803148b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte Chapelle,http://example.com/building/id/193193b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte Jeanne d'Arc Church,http://example.com/building/id/3107385b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Anne,http://example.com/building/id/3464176b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Chapelle de Riom,http://example.com/building/id/15953284b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Chapelle de Vincennes,http://example.com/building/id/3464208b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Clotilde Church,http://example.com/building/id/1514062b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Foy-la-Grande Railroad Bridge,http://example.com/building/id/113961996b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Geneviève-des-Bois (Paris RER),http://example.com/building/id/2339300b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Jeanne-d'Arc,http://example.com/building/id/2887076b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Jeanne-de-Chantal,http://example.com/building/id/3585089b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Marguerite Dromel,http://example.com/building/id/3464342b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Marie-des-Dames,http://example.com/building/id/306128b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Marie-sur-Ouche Bridge,http://example.com/building/id/113621114b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sainte-Rosalie,http://example.com/building/id/3056552b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saintes former cathedral,http://example.com/building/id/2942437b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Salle Favart,http://example.com/building/id/47419907b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Salle Gaveau,http://example.com/building/id/3469861b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sarlat Cathedral,http://example.com/building/id/2942447b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saulnier mill,http://example.com/building/id/13402677b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Saverne Tunnel,http://example.com/building/id/1437400b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Scarassoui Viaduct,http://example.com/building/id/56826884b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Seat of the European Parliament in Strasbourg,http://example.com/building/id/2423937b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sedan Synagogue,http://example.com/building/id/3508084b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Senlis Cathedral,http://example.com/building/id/1736217b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Senoueix Bridge,http://example.com/building/id/3397157b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sens Cathedral,http://example.com/building/id/489014b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Serrabone Priory,http://example.com/building/id/1973935b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Serres du Parc André-Citroën,http://example.com/building/id/108793523b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Silvacane Abbey,http://example.com/building/id/306146b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Simplon,http://example.com/building/id/163879b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sisteron Cathedral,http://example.com/building/id/2942260b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Société Métallurgique de Normandie,http://example.com/building/id/3488500b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Soissons Cathedral,http://example.com/building/id/1736223b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Solidor Tower,http://example.com/building/id/2721241b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Somport Rail Tunnel,http://example.com/building/id/3542183b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Souleuvre Viaduct,http://example.com/building/id/849016b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Souppes Toll Gate,http://example.com/building/id/21549164b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Sous-station Opéra,http://example.com/building/id/3492082b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Spoy Roman bridge,http://example.com/building/id/3397579b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St Albinus, Guérande",http://example.com/building/id/2983949b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St Martin's Church, Colmar",http://example.com/building/id/1581390b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,St Theobald's Church,http://example.com/building/id/505065b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,St-Pierre (Chauvigny),http://example.com/building/id/3583843b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St. Andrew's Church, Bayonne",http://example.com/building/id/17486224b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St. Denis Cathedral, Réunion",http://example.com/building/id/2942776b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,St. Didier's church of Villiers-le-Bel,http://example.com/building/id/2212382b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St. Faith's Church, Sélestat",http://example.com/building/id/751135b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St. George's Church, Haguenau",http://example.com/building/id/1509611b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,St. Joseph's Church,http://example.com/building/id/588555b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St. Paul's Church, Strasbourg",http://example.com/building/id/1504491b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,St. Peter and St. Florus Cathedral,http://example.com/building/id/2942436b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St. Peter and St. Paul's Church, Obernai",http://example.com/building/id/15954052b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"St. Peter, Charenton-le-Pont",http://example.com/building/id/3583700b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Amédée-Domenech,http://example.com/building/id/1131495b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Armandie,http://example.com/building/id/1164911b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Auguste Delaune,http://example.com/building/id/530735b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Bollaert-Delelis,http://example.com/building/id/854122b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Chaban-Delmas,http://example.com/building/id/386547b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Charléty,http://example.com/building/id/541391b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Ernest-Argelès,http://example.com/building/id/338211b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Francis-Le Blé,http://example.com/building/id/1432517b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade François Coty,http://example.com/building/id/1807356b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Gabriel Montpied,http://example.com/building/id/1128263b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Gaston Petit,http://example.com/building/id/1551055b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Marcel Picot,http://example.com/building/id/1341607b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Marcel Saupin,http://example.com/building/id/3495732b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Pierre-Aliker,http://example.com/building/id/282333b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Raymond Kopa,http://example.com/building/id/387213b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Robert Bobin,http://example.com/building/id/3495838b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Robert Diochon,http://example.com/building/id/1128618b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Roland Garros,http://example.com/building/id/1613027b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade Yves-du-Manoir,http://example.com/building/id/3495916b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de France,http://example.com/building/id/13205b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de Gerland,http://example.com/building/id/1980b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de Venoix,http://example.com/building/id/3495997b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de l'Abbé-Deschamps,http://example.com/building/id/1347183b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de l'Aube,http://example.com/building/id/2001732b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de la Meinau,http://example.com/building/id/374883b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de la Mosson,http://example.com/building/id/815833b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade de la Rabine,http://example.com/building/id/31276b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade des Alpes,http://example.com/building/id/2299298b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade du Hameau,http://example.com/building/id/3496084b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade du Moustoir,http://example.com/building/id/39189b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stade du Ray,http://example.com/building/id/1469394b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stadium Lille Métropole,http://example.com/building/id/1510204b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stadium Municipal,http://example.com/building/id/738044b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stalingrad,http://example.com/building/id/1418821b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stanislas Square,http://example.com/building/id/426064b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Stiff lighthouse,http://example.com/building/id/1093147b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg Mosque,http://example.com/building/id/3115094b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg Opera House,http://example.com/building/id/3354564b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg tram line A,http://example.com/building/id/2204240b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg tram line D,http://example.com/building/id/3239098b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg tram line E,http://example.com/building/id/2903493b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg tram route B,http://example.com/building/id/2799227b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg tram route C,http://example.com/building/id/2321331b,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Strasbourg tram route F,http://example.com/building/id/2724954b,http://example.com/country/id/142
