s,building_name,country_name
2147462b,Voerde Rhine power line crossing,Germany
2147495b,Rhein-Ruhr-Halle,Germany
21475238b,Railway Bridge Twente canal,Netherlands
2147590b,Rheinbrücke Feuerthalen,Switzerland
2147594b,Gernsheim Bridge,Germany
2147603b,Old Rhine Bridge,Germany
2147862b,Rheinknie Bridge,Germany
214788b,London Paddington station,United Kingdom
214793b,Northern line,United Kingdom
214855b,Bank of China Tower,People's Republic of China
21485963b,Central oil deposit (Czech Republic),Czech Republic
214861b,Hartsfield–Jackson Atlanta International Airport,United States of America
2148825b,gare de Maisse,France
2148895b,Richard Strauss tunnel,Germany
21493300b,Jutphase bridge,Netherlands
21500125b,pont Notre-Dame,France
21500144b,Ancien pont de la Tournelle,France
215003b,Belém Tower,Portugal
215023b,Nidaros Cathedral,Norway
2151156b,Gare de Seugy,France
2151220b,Richmond Railway Bridge,United Kingdom
2151336b,Richtfunkstelle Berlin-Frohnau,Germany
2151345b,Exelberg Telecommunication Tower,Austria
2152105b,Gessate metro station,Italy
2152299b,Riesbergtunnel,Germany
2152805b,Khatib MRT station,Singapore
21530493b,Dnieper Hydroelectric Dam,Ukraine
215399b,Arena Lviv,Ukraine
2154003b,Circle MRT line,Singapore
2154167b,Symphony Center,United States of America
215423b,Saint Isaac's Cathedral,Russia
215429b,Grand-Place,Belgium
2154396b,Church of the Intercession at Fili,Russia
2154419b,Rio Puerco Bridge,United States of America
21548874b,Borough Market Viaduct,United Kingdom
21548877b,Boulevard périphérique nord de Lyon,France
21548880b,Camarasa Dam,Spain
21548883b,Capital Garage,United States of America
21548886b,Tram stop Centraal Station,Netherlands
21548889b,Passerelle de l'Axe Majeur,France
21548892b,Chalifert Viaduct,France
21548895b,Charvaux Footbridge,France
21548897b,Cinema Bologna,Italy
21548900b,Clichy Metro Bridge,France
21548903b,Clouds of the Great Arch of La Défense,France
21548906b,Eglise des Saints-Innocents,France
21548909b,Eprunes Toll Gate,France
21548912b,Farnborough Wind Tunnel No. 1,United Kingdom
21548915b,Farnborough Wind Tunnel No. 2,United Kingdom
21548918b,Farnborough Wind Tunnel No. 3,United Kingdom
21548921b,Fulerum Water Tower,Germany
21548924b,Green Hill Tower,United States of America
21548930b,Hartford Plaza North,United States of America
21548932b,HBM André-Messager-Emile-Blémont Buildings,France
21548936b,Helix Bridge,United Kingdom
21548939b,Highpoint Condominiums,United States of America
21548942b,Hoberg & Driesch Headquarters & Warehouse,Germany
21548945b,Höhbeck Observation Tower,Germany
21548948b,Hôtel Quai de Seine,France
21548952b,Immeuble Les Miroirs,France
21548954b,J Condo,United States of America
21548957b,La Boucle Loop Tunnel,France
21548960b,La France,France
21548963b,La Jetée,France
21548966b,Landmarke Lausitzer Seenland,Germany
21548969b,Le Monator,Monaco
21548972b,Lechbrücke Gersthofen,Germany
21548974b,Les Pavillons des Merveilles,Monaco
21548977b,Lujiazui Ring Road Circular Footbridge,People's Republic of China
21548981b,Mae West,Germany
21548984b,Main-Neckar Bridge,Germany
21548987b,Malakoff Médéric Headquarters,France
21548990b,Mataro Footbridge,France
21548992b,Mazet Dormitories and Dining Hall,France
21548996b,Metro Line 2 Viaduct,France
21548999b,Métropole 19,France
21549008b,Montmartre-aux-Artistes,France
21549013b,Ney Warehouse,France
21549016b,"Office Building 121, avenue de France",France
21549019b,ORBI-Tower,Austria
21549022b,Ornano 43,France
21549025b,Parc de la Villette Footbridge (I),France
21549028b,Le Panorama,France
21549031b,Passerelle Alsace,France
21549036b,Passerelle de Bondy,France
21549039b,Passerelle de l'Hôtel de Ville,France
21549045b,Passerelle des Bouvets,France
21549049b,Passerelle des Ecoles,France
21549051b,Passerelle des Jardins Perdus,France
21549054b,Passerelle des Vignes,France
21549056b,Passerelle du Port de Pantin,France
21549059b,Passerelle du Triangle de l'Arche,France
21549062b,Impératrice Skyway,France
21549065b,Passerelle sur la Rue Montgallet,France
21549068b,Passerelle Thiers,France
21549071b,Passerelle Tour Granite,France
21549074b,Passy Footbridge,France
21549077b,Pavillon de la Reine,France
21549079b,Charles-Hochart Bridge,France
21549082b,Pont de Beaumont-sur-Oise,France
21549088b,pont de l'Europe,France
21549091b,Pont des Anglais,France
21549093b,Pont des Oiseaux,France
21549096b,Pont-Sainte-Maxence Bridge,France
21549099b,Poplar Station High-Level Walkway,United Kingdom
21549102b,Prettyboy Dam,United States of America
21549106b,Prieuré Sainte-Bathilde-des-Bénédictines-Missionnaires,France
21549108b,Pullman Paris La Défense,France
21549129b,Raymond Dam,United States of America
21549131b,Repiquet Tunnel,France
21549134b,Résidence Antoine et Cléopatre,France
21549137b,Résidence Bellini,France
21549140b,Résidence Minerve,France
21549143b,Richard Odabashian Bridge,United States of America
21549147b,Rozay-en-Brie Bridge,France
21549150b,Rue de Maubeuge Footbridge,France
21549152b,Saint-Quentin-en-Yvelines Footbridge,France
21549155b,Schuylkill River Suspension Bridge,United States of America
21549161b,Shimao Riviera Garden,People's Republic of China
21549164b,Souppes Toll Gate,France
21549166b,South Dock Pontoon Bridge,United Kingdom
21549172b,Taxiway Bridge C15,France
21549175b,Tel Aviv Tower 1,Israel
21549178b,Tel Aviv Tower 2,Israel
21549180b,Three World Trade Center,United States of America
21549183b,Tour Anvers,France
21549186b,Tour Cortina,France
21549189b,Tour Helsinki,France
21549192b,Tour Levant,France
21549194b,Tour Londres,France
21549197b,Tour Ponant,France
21549200b,Tour Sapporo,France
21549203b,Tour Tokyo,France
21549206b,Tranchée des Buttes-Chaumont,France
21549209b,Tunnel de Planzol,France
21549217b,U81 Heerdt-Stockum,Germany
21549221b,Valenciennes Water Tower,France
21549224b,Verneuil-en-Halatte Footbridge,France
21549227b,Viaduc de Caramany,France
21549230b,Viaduc de Drancy,France
21549233b,Viaduc de la ravine Saint-Gilles,France
21549238b,Viaduc du Boulevard Auguste Blanqui (I),France
21549241b,Viaduc du Boulevard Auguste Blanqui (II),France
21549244b,Viaduc du Boulevard Auguste Blanqui (III),France
21549247b,Viaduc du Boulevard Auguste Blanqui (IV),France
21549250b,Viaduc du Boulevard Auguste Blanqui (V),France
21549253b,Viaduc du Boulevard Auguste Blanqui (VI),France
21549257b,Viaduc du Boulevard de l'Hôpital,France
21549260b,Viaduc du Boulevard Vincent Auriol (I),France
21549263b,Viaduc du Boulevard Vincent Auriol (II),France
21549267b,Viaduc du Boulevard Vincent Auriol (III),France
21549270b,Viaduc du Boulevard Vincent Auriol (IV),France
21549272b,Viaduc du Boulevard Vincent Auriol (V),France
21549275b,Viaduc du Quai d'Austerlitz,France
21549278b,Viaduc sur le Quai de Bercy,France
21549281b,Viaduc sur le Quai de la Gare,France
21549284b,Boulevard Ney Viaduct,France
21549287b,Walker Tower,United States of America
21549290b,ZAC Saint-Antoine,France
215493b,Stadio delle Alpi,Italy
2155282b,Gare de Dreux,France
21558696b,One Renaissance Square,United States of America
2156002b,Obor metro station,Romania
21577176b,Bard-Haven Tower I,United States of America
21578b,Princeton University,United States of America
2158889b,WITI TV Tower,United States of America
21590012b,Railway tunnel Barendrecht,Netherlands
2159540b,Fifth Avenue-59th Street,United States of America
2159565b,Alabama Avenue,United States of America
2160330b,Rochuskirche,Germany
216061b,Bridge of the Americas,Panama
2160663b,Church of Colònia Güell,Spain
2160784b,Rockville Bridge,United States of America
2161169b,Roding Valley,United Kingdom
2161509b,Gare de La Barre - Ormesson,France
21619127b,Public Bank Tower,Malaysia
21619208b,Roppongi Hills Residences,Japan
21619532b,Roman bridge of Montfort-le-Gesnois,France
21619561b,Théâtre Monsigny,France
2162305b,Rohrdammbrücke,Germany
216264b,23 Marina,United Arab Emirates
2163001b,Jiřího z Poděbrad,Czech Republic
216357b,Grande Arche,France
216360b,Docklands Light Railway,United Kingdom
2164354b,Seven Mile Bridge,United States of America
2164598b,Wardenclyffe Tower,United States of America
2164621b,Spartan Stadium,United States of America
2164826b,Ligne de Cerdagne,France
2164875b,Beneluxtunnel,Netherlands
2165020b,Rombachtalbrücke,Germany
2165228b,Alqueva Dam,Portugal
2165358b,CEFCU Stadium,United States of America
2165952b,Line 1,Spain
2166184b,North Pier Apartments,United States of America
2166515b,Shedd Aquarium,United States of America
2166585b,Lee Garden One,People's Republic of China
2167247b,Rosenstein Tunnel,Germany
2167270b,Dax railway station,France
2167448b,Golders Green tube station,United Kingdom
2167645b,Rossauer Brücke,Austria
2167884b,Gare de Clermont-Ferrand,France
216865b,Transamerica Pyramid,United States of America
21686630b,Bundesministerium des Innern,Germany
2169109b,Rotundenbrücke,Austria
2169736b,Montgomery metro station,Belgium
21712049b,Pankow metro station,Germany
2171374b,Roßstraßenbrücke,Germany
2171978b,Rudi-Geil-Brücke,Germany
2172261b,Rudolf-Oetker-Halle,Germany
2172288b,Rudolf Wissell Bridge,Germany
2172841b,Kings Highway station (IND Culver Line),United States of America
217452b,Abbey of la Madaleine,France
217480b,Delta Works,Netherlands
2175215b,Gare de Versailles-Rive-Droite,France
217527b,Piazza San Marco,Italy
2176143b,gare de Mennecy,France
2176333b,Scheveningen Pier,Netherlands
217652b,Woolworth Building,United States of America
217727b,875 North Michigan Avenue,United States of America
2177384b,Koninginnebrug,Netherlands
21777502b,Fehrbelliner Platz (U3),Germany
21777872b,Heidelberger Platz,Germany
2177925b,Queensboro Plaza,United States of America
21779582b,Dintelhaven railway bridge,Netherlands
2178961b,Krasny Prospekt,Russia
2179571b,Roman Bridge,France
2179572b,Vaison-la-Romaine Roman Bridge,France
217980b,Železniční viadukt,Czech Republic
2180113b,Les Corts,Spain
2180366b,Millennium Tower,Netherlands
21828764b,Torre de los Ingleses,Argentina
218305b,40 Wall Street,United States of America
2184180b,Encants,Spain
21848505b,Tunnel Rotterdam North,Netherlands
218501b,Cabot Tower,Canada
2185489b,Pechiguera Lighthouse,Spain
218588b,Zollbrücke Magdeburg,Germany
218602b,Zollenbrücke,Germany
2186119b,Torcy,France
2186663b,Ampère - Victor Hugo,France
2186722b,Gare de Cannes,France
2187707b,Busan Harbor Bridge,South Korea
21877806b,Staudamm Schlegeisspeicher,Austria
2187835b,Gaasperplas metro station,Netherlands
218795b,SANAA building at Zollverein Essen,Germany
2188221b,125th Street,United States of America
2188273b,Kirovsky Zavod,Russia
2188934b,Gretz-Armainvilliers Station,France
2188986b,Sint-Jacobus de Meerderekerk,Netherlands
2189282b,Limoges Cathedral,France
2189418b,167th Street,United States of America
2190930b,Newberry Plaza,United States of America
2191330b,Pont de Neuville (métro de Lille Métropole),France
2191338b,Birmingham Town Hall,United Kingdom
2191350b,Gare de Bobigny,France
2192230b,Gare de Trouville-Deauville,France
2192952b,Heysel/Heizel metro station,Belgium
2193425b,WTC Cortlandt,United States of America
219374b,Dnipro Metro,Ukraine
21942097b,Dungowan Dam,Australia
21942116b,Cordeaux Dam,Australia
21947063b,Paloona Dam,Australia
219502b,Abbey of Santa Giustina,Italy
2195212b,Raffles City Shanghai,People's Republic of China
2195290b,nl Brongers klabbe,Netherlands
2195401b,Burnside Avenue,United States of America
2195755b,Elysées Condominiums,United States of America
21957612b,Avon Dam,Australia
2196869b,Cathedral of the Savior in his Epiphany of Zaragoza,Spain
21977947b,Scharnhorst substation,Germany
21984635b,Tunnel Old Meuse,Netherlands
2198512b,50th Street,United States of America
219867b,London King's Cross railway station,United Kingdom
2199349b,Crângași metro station,Romania
2199402b,gare d'Athis-Mons,France
2199518b,gare de Villeneuve-Prairie,France
2199564b,Astor Place,United States of America
21997173b,Railway tunnel Dordtsche Kil,Netherlands
219984b,277 Park Avenue,United States of America
220034b,Roter Sand,Germany
220069b,Zoo Palast,Germany
220081b,Beach Lighthouse,United Kingdom
2201056b,Union Station,United States of America
220132b,Zoobrücke,Germany
2201450b,20th Avenue,United States of America
2201891b,Suurhoff Bridge,Netherlands
22019146b,Saint-Louis Church in Fontainebleau,France
2202244b,Sukonnaya Sloboda,Russia
2202487b,Astoria – Ditmars Boulevard,United States of America
220301b,Cluny Abbey,France
2203092b,401 East Ontario,United States of America
2203151b,Cambrai-Ville railway station,France
2204240b,Strasbourg tram line A,France
2204296b,Obolonsko–Teremkivska Line,Ukraine
2204334b,Les Saules,France
2205125b,Pàdua,Spain
2205581b,Letňany,Czech Republic
2205836b,Ladozhskaya,Russia
22058640b,Cave Creek Dam,United States of America
2206180b,Rubjerg Knude lighthouse,Denmark
220728b,Flatiron Building,United States of America
2207397b,Puente Colgante,Philippines
2207557b,116th Street station (IRT Lexington Avenue Line),United States of America
22078047b,Rio Vista Bridge,United States of America
220805b,Shanghai Concert Hall,People's Republic of China
220811b,Santa Maria Zobenigo,Italy
2208204b,SV-Druckzentrum,Germany
2208305b,Somerset MRT station,Singapore
2208999b,Saalebrücke Rudolphstein,Germany
2209135b,Sami Bridge,Finland
2209135b,Sami Bridge,Norway
2209315b,Gare de Thun-le-Paradis,France
2212382b,St. Didier's church of Villiers-le-Bel,France
2212483b,Church Saint-Hilaire le Grand,France
2212718b,Saint-Pierre-le-Jeune Catholic Church,France
2212725b,"Old Saint Peter's Church, Strasbourg",France
2212729b,Église Saint-Pierre de Carennac,France
2212795b,Corbeil Cathedral,France
221279b,Wattay International Airport,Laos
22133325b,La Félicité,France
22137241b,cité administrative,France
2214240b,"Salesianerinnenkirche, Vienna",Austria
2215312b,Salt Lake City Council Hall,United States of America
2215539b,Salvador Allende Bridge,Germany
2215916b,Salzburgarena,Austria
2217253b,Pecherska,Ukraine
2218079b,Sucy – Bonneuil (Paris RER),France
2218736b,Tram stop Sacharovlaan,Netherlands
2219232b,Amstelveen Centrum,Netherlands
2219891b,Tolentini,Italy
2220127b,San Stae,Italy
2220859b,Sandkrugbrücke,Germany
2221176b,Sandridge Bridge,Australia
2221273b,Château de Saissac,France
2221660b,Sanford Stadium,United States of America
2221794b,Conwy Railway Bridge,United Kingdom
2221932b,St. Jacob,Germany
2222050b,St. Nikolai (Lübbenau),Germany
2223786b,Madonna delle Lacrime Sanctuary,Italy
2224054b,Politehnica metro station,Romania
2224112b,Tour du Leughenaer à Dunkerque,France
2224394b,Gare de Bergerac,France
2224590b,Tram stop De Boelelaan/VU,Netherlands
2225459b,The Loop,United States of America
2226897b,Pyramid Arena,United States of America
222780b,Csokonai Theatre,Hungary
2228532b,Collegiate Church of Our Lady of Dinant,Belgium
2228562b,Funicular dos Guindais,Portugal
2228617b,Douai railway station,France
2229470b,Gare de Tournan,France
223000b,South Street Seaport,United States of America
2230028b,hôtel de ville de Lille,France
22305527b,Torre Civica (Trento),Italy
2232014b,Schaumbergturm,Germany
223207b,Oriental Pearl Tower,People's Republic of China
22329636b,Shimizu Tunnel,Japan
22335b,Vajont Dam,Italy
22340932b,Spittelau (Vienna U-Bahn),Austria
223416b,Orly Airport,France
2234830b,Verviers-Central railway station,Belgium
223499b,Stockholm Arlanda Airport,Sweden
2235087b,Chambers Street,United States of America
2235385b,Kolbenova,Czech Republic
2236599b,21st Street,United States of America
2236617b,San Diego Convention Center,United States of America
2236720b,Choa Chu Kang MRT/LRT station,Singapore
2236752b,Pont Daydé,France
2237185b,Belfry of Rue,France
2237396b,De Doelen,Netherlands
2237502b,Boudewijnbrug (Brugge),Belgium
223788b,300 North LaSalle,United States of America
2238013b,André van der Louwbrug,Netherlands
2238980b,Robinsons Summit Center,Philippines
2239204b,Norwood – 205th Street,United States of America
223942b,Teatro La Fenice,Italy
2239440b,Anderten lock,Germany
2239472b,Sluice Kleinmachnow,Germany
2239520b,Schleusenbrücke,Germany
2240222b,Château de Beaumesnil,France
2240435b,Brünninghausen Castle,Germany
2240739b,Onterie Center,United States of America
2240796b,Botlekbrug,Netherlands
2241249b,Schloss Gottesaue,Germany
