s,country_name,name,c_id
11786018b,Poland,Trzebnicki Bridge,http://example.com/country/id/36
11786894m,Poland,"Museum of the 24th Cavalry Regiment The Grand Hetman of the Crown, Stanisław Żółkiewski,",http://example.com/country/id/36
11786902m,Israel,Terra Sancta Museum,http://example.com/country/id/801
11786933m,Poland,Museum of Brewery in Żywiec,http://example.com/country/id/36
11786937m,Poland,Amber Museum in Gdańsk,http://example.com/country/id/36
11786947m,Poland,Diocesan Museum in Pelplin,http://example.com/country/id/36
11786964m,Poland,Factory Museum,http://example.com/country/id/36
11786965m,Poland,Muzeum Farmacji Collegium Medicum Uniwersytetu Jagiellońskiego,http://example.com/country/id/36
11786987m,Poland,Upper Silesian Museum in Bytom,http://example.com/country/id/36
11787016m,Poland,Warsaw Icon Museum,http://example.com/country/id/36
11787021m,Poland,Museum of Jan Kochanowski in Czarnolas,http://example.com/country/id/36
11787043m,Poland,Museum of Criminalistics in Gdańsk,http://example.com/country/id/36
11787047m,Poland,Museum in Tykocin,http://example.com/country/id/36
11787070m,Poland,Muzeum Miasta Łodzi,http://example.com/country/id/36
11787074m,Ukraine,City Museum of Local History,http://example.com/country/id/212
11787097m,Israel,Beit Gidi,http://example.com/country/id/801
11787106m,Poland,Museum of the Carmelite Monastery of Na Piasku,http://example.com/country/id/36
11787109m,Poland,Regional Museum in Bydgoszcz,http://example.com/country/id/36
11787111m,Poland,District Museum in Toruń,http://example.com/country/id/36
11787127m,Poland,Muzeum Piśmiennictwa i Drukarstwa,http://example.com/country/id/36
11787128m,Czech Republic,Postal Museum,http://example.com/country/id/213
11787132m,Poland,Muzeum Podkarpackie,http://example.com/country/id/36
11787137m,Poland,Muzeum – Zespół Synagogalny we Włodawie,http://example.com/country/id/36
11787138m,Poland,Museum of Poles Saving Jews,http://example.com/country/id/36
11787155m,Poland,Old Mine Science and Art Centre in Wałbrzych,http://example.com/country/id/36
11787219m,Poland,Muzeum Sztuk Użytkowych,http://example.com/country/id/36
11787224m,Poland,Theater Museum in Warsaw,http://example.com/country/id/36
11787234m,Poland,Jagiellonian University Museum,http://example.com/country/id/36
11787240m,Poland,Museum of Warmia and Masuria,http://example.com/country/id/36
11787245m,Poland,Vistula River Museum in Tczew,http://example.com/country/id/36
11787253m,Czech Republic,East Bohemian Museum in Pardubice,http://example.com/country/id/213
11787258m,Poland,Wroclaw Contemporary Museum,http://example.com/country/id/36
11787265m,Poland,Vistula Lagoon Museum,http://example.com/country/id/36
11787268m,Poland,Museum of Tower Clocks,http://example.com/country/id/36
11787300m,Poland,Jacek Malczewski Museum in Radom,http://example.com/country/id/36
11787318m,Poland,Museum in Grudziądz,http://example.com/country/id/36
11787320m,Poland,Muzeum w Koszalinie,http://example.com/country/id/36
11787321m,Poland,Museum in Sosnowiec,http://example.com/country/id/36
11787322m,Poland,Museum in Stargard Szczeciński,http://example.com/country/id/36
11787326m,Poland,Muzeum w Łowiczu,http://example.com/country/id/36
11787327m,Poland,Meadow Museum in Owczary,http://example.com/country/id/36
11787330m,Poland,Museum of St. Maximilian (There was a Man),http://example.com/country/id/36
11788411b,Japan,NTT Makuhari Building,http://example.com/country/id/17
11790623m,Poland,Neon Museum in Warsaw,http://example.com/country/id/36
117911b,United States of America,Arrowrock Dam,http://example.com/country/id/30
11793330b,Poland,Novotel Poznań Centrum,http://example.com/country/id/36
11793806m,Lithuania,New Arsenal,http://example.com/country/id/37
117939m,Italy,Art Stations of the Naples Metro,http://example.com/country/id/38
1179474b,United States of America,Mountaineer Field at Milan Puskar Stadium,http://example.com/country/id/30
1179733m,Netherlands,De Appel,http://example.com/country/id/55
1179843m,Hungary,Mihály Munkácsy Museum,http://example.com/country/id/28
1180002b,Netherlands,De Hef,http://example.com/country/id/55
118003b,People's Republic of China,Langham Place,http://example.com/country/id/148
1180127b,Canada,De L'Église,http://example.com/country/id/16
1180214b,Netherlands,De Nolet,http://example.com/country/id/55
11812055b,Cambodia,Institute of Technology of Cambodia,http://example.com/country/id/424
11813891b,United States of America,Paw Paw Tunnel,http://example.com/country/id/30
1181509b,Germany,Atrium Tower,http://example.com/country/id/183
11815544b,United States of America,Pennzoil Place I,http://example.com/country/id/30
1181772b,United States of America,Deception Pass Bridge,http://example.com/country/id/30
11819388b,Poland,Olsztyn Planetarium and Astronomical Observatory,http://example.com/country/id/36
11819445m,Germany,Plastinarium,http://example.com/country/id/183
11819b,Hungary,Hungarian Parliament Building,http://example.com/country/id/28
11821376m,Czech Republic,Polabské museum,http://example.com/country/id/213
118214b,Malaysia,Telekom Tower,http://example.com/country/id/833
11823591m,Germany,Gedenkstätte Seelower Höhen,http://example.com/country/id/183
11833096b,Poland,RTCN Chwaszczyno,http://example.com/country/id/36
11833109b,Poland,Ślęża transmitter,http://example.com/country/id/36
11833129b,Poland,Limża/Kisielice Transmitter,http://example.com/country/id/36
11837672b,Slovenia,Trojane Tunnel,http://example.com/country/id/215
1183845b,United States of America,Delair Bridge,http://example.com/country/id/30
11838929b,United Kingdom,Culloden Viaduct,http://example.com/country/id/145
11838966b,United Kingdom,His Majesty's Theatre,http://example.com/country/id/145
11838982m,United Kingdom,Museum of Edinburgh,http://example.com/country/id/145
11839001b,United Kingdom,Shakkin' Briggie,http://example.com/country/id/145
11839040m,United Kingdom,McLean Museum,http://example.com/country/id/145
11839325m,United Kingdom,National Museum of Flight,http://example.com/country/id/145
1184156b,Netherlands,Gebouw Delftse Poort,http://example.com/country/id/55
11849938m,Finland,Ahola,http://example.com/country/id/33
11850139m,Finland,Aine Art Museum,http://example.com/country/id/33
11853481b,Finland,Aunessilta,http://example.com/country/id/33
11853512b,Finland,Auransilta,http://example.com/country/id/33
11855127b,Switzerland,Monte Ceneri Rail Tunnel,http://example.com/country/id/39
11856374b,South Africa,Durban City Hall,http://example.com/country/id/258
11856942m,Finland,Ehrensvärd Museum,http://example.com/country/id/33
11857748m,Finland,Emil Aaltonen Museum,http://example.com/country/id/33
11857752m,Finland,Emil Cedercreutz Museum,http://example.com/country/id/33
1185849b,People's Republic of China,Guangzhou East railway station,http://example.com/country/id/148
11858803m,Finland,Espoo City Museum,http://example.com/country/id/33
11858942b,Finland,Etelänkylä Bridge,http://example.com/country/id/33
11859367m,Finland,Fanjunkars Torp,http://example.com/country/id/33
11859845m,Italy,Fortezza del Girifalco,http://example.com/country/id/38
1186002b,Sweden,Thorildsplan metro station,http://example.com/country/id/34
11860518m,Finland,Glims Farmstead Museum,http://example.com/country/id/33
11860618m,Denmark,Memphis Mansion,http://example.com/country/id/35
11861174b,Finland,Hakaniemen silta,http://example.com/country/id/33
1186268b,Sweden,Gullmarsplan metro station,http://example.com/country/id/34
11863341m,Czech Republic,Dům historie Přešticka,http://example.com/country/id/213
11863662m,Finland,Hotel and Restaurant Museum,http://example.com/country/id/33
11864037m,Finland,Häme Museum,http://example.com/country/id/33
1186439m,Slovakia,East Slovak Museum,http://example.com/country/id/214
11864433b,Finland,Holy Cross Church,http://example.com/country/id/33
1186465b,Kazakhstan,Kazakhstan Sports Palace,http://example.com/country/id/232
11865375m,Finland,Kultala in Ivalojoki,http://example.com/country/id/33
1186692b,Canada,Burrard station,http://example.com/country/id/16
11867293b,Finland,Joutsensilta,http://example.com/country/id/33
1186756m,Denmark,The Old Town,http://example.com/country/id/35
11867861m,Finland,Poster Museum of Lahti,http://example.com/country/id/33
11869036b,Finland,Kaitainen Bridge,http://example.com/country/id/33
11869085m,Finland,Kajaani Art Museum,http://example.com/country/id/33
11869486m,Finland,Kallioniemi,http://example.com/country/id/33
11869602m,Finland,Kankaanpää City Museum,http://example.com/country/id/33
1187054b,France,Denfert-Rochereau,http://example.com/country/id/142
11870983m,Finland,Art and Museum Centre Sinkka,http://example.com/country/id/33
11871078m,Finland,Museum of Central Finland,http://example.com/country/id/33
11871124m,Finland,Crime Museum of the Finland's National Bureau of Investigation,http://example.com/country/id/33
11871227m,Finland,Keuruu Old Church,http://example.com/country/id/33
11871261m,Finland,Kiasma Teatteri,http://example.com/country/id/33
11871262b,Finland,Kiasma,http://example.com/country/id/33
11871304m,Finland,Kierikki Stone Age Centre,http://example.com/country/id/33
11871816m,Czech Republic,Waldstein Riding School,http://example.com/country/id/213
11872488m,Finland,Finnish Basketball Museum,http://example.com/country/id/33
11873288b,Finland,Kulosaari bridge,http://example.com/country/id/33
11873333m,Finland,Gloria Cultural Arena,http://example.com/country/id/33
11873586m,Finland,Kuopio Art Museum,http://example.com/country/id/33
11873640m,Finland,Kylämäki Village,http://example.com/country/id/33
11874486b,Finland,Lakeuden Risti Church,http://example.com/country/id/33
11874616m,Finland,Forestry Museum of Lapland,http://example.com/country/id/33
1187479b,Russia,Petrovsko-Razumovskaya,http://example.com/country/id/159
1187508b,Hungary,National Theatre,http://example.com/country/id/28
11875177b,Finland,Lauttasaari Bridge,http://example.com/country/id/33
118752b,Norway,Brevik Bridge,http://example.com/country/id/20
1187553b,Russia,Annino,http://example.com/country/id/159
11875597m,Finland,Lepikon torppa,http://example.com/country/id/33
1187571b,Russia,Nagornaya,http://example.com/country/id/159
1187606b,Finland,Turku Cathedral,http://example.com/country/id/33
1187761b,Russia,Chertanovskaya,http://example.com/country/id/159
1187776b,Russia,Yuzhnaya,http://example.com/country/id/159
11878329b,Czech Republic,Nádraží Veleslavín,http://example.com/country/id/213
11878340b,United States of America,Elm Place,http://example.com/country/id/30
11879901m,Finland,Lusto – The Finnish Forest Museum,http://example.com/country/id/33
11880612m,Finland,Velaatta Milk Platform Museum,http://example.com/country/id/33
11881236m,Finland,The Mashal's Cabin,http://example.com/country/id/33
11881426m,Finland,Museum Masuuni Brunou,http://example.com/country/id/33
11882000m,Finland,Mechanical Music Museum,http://example.com/country/id/33
11882128m,Finland,Sailor's Home Museum,http://example.com/country/id/33
11886143b,Finland,Ounaskoski bridge,http://example.com/country/id/33
11886162m,Finland,Outokumpu mine,http://example.com/country/id/33
11886484m,Finland,Palander House,http://example.com/country/id/33
1188691b,Canada,Peace Bridge,http://example.com/country/id/16
1188691b,United States of America,Peace Bridge,http://example.com/country/id/30
11888467m,Finland,North Karelian Museum Hilma,http://example.com/country/id/33
11889459m,Finland,Headquarters Museum,http://example.com/country/id/33
11890140m,Finland,Helsinki tram museum,http://example.com/country/id/33
11890251m,Finland,Rautalampi Museum,http://example.com/country/id/33
11892082m,Finland,Salla Museum of War and Reconstruction,http://example.com/country/id/33
11892120m,Finland,Saloinen Village Museum,http://example.com/country/id/33
11892137m,Finland,Salo Art Museum,http://example.com/country/id/33
11892560b,Finland,Satakunnansilta,http://example.com/country/id/33
11894947m,Finland,Sports Museum of Finland,http://example.com/country/id/33
11895056m,Finland,Finnish Glass Museum,http://example.com/country/id/33
11895074m,Finland,Sarka – The Finnish Museum of Agriculture,http://example.com/country/id/33
11895148m,Finland,Finnish Museum of Photography,http://example.com/country/id/33
11896271m,Finland,Tampere Mineral Museum,http://example.com/country/id/33
11897467m,Finland,Pilke House,http://example.com/country/id/33
11898218b,Finland,Tornionjoki Bridge,http://example.com/country/id/33
1189847b,United States of America,Top Thrill Dragster,http://example.com/country/id/30
11898732m,Finland,Turjanlinna,http://example.com/country/id/33
1189924b,The Gambia,Denton Bridge,http://example.com/country/id/1005
1189944b,Spain,Hotel Porta Fira,http://example.com/country/id/29
1189944h,Spain,Hotel Porta Fira,http://example.com/country/id/29
11900401m,Finland,Vantaa Art Museum Artsi,http://example.com/country/id/33
11901205m,Finland,Communications Centre Lokki,http://example.com/country/id/33
11901237b,Finland,Vihantasalmi Bridge,http://example.com/country/id/33
11901752m,Finland,Visavuori,http://example.com/country/id/33
11902007b,Finland,Vuosaaren metrosilta,http://example.com/country/id/33
1190282m,United States of America,Independence National Historical Park,http://example.com/country/id/30
1190334b,Finland,Näsinneula tower,http://example.com/country/id/33
1190614b,United States of America,Port Authority Bus Terminal,http://example.com/country/id/30
