s,cname,country_id,name
1765228m,Austria,http://example.com/country/id/40,Museum Sankt Veit an der Glan
1765511b,Indonesia,http://example.com/country/id/252,Jatiluhur Reservoir
1765611b,Germany,http://example.com/country/id/183,Trudelturm
176580b,Romania,http://example.com/country/id/218,"Dicasterial Palace, Timișoara"
176582b,France,http://example.com/country/id/142,Père Lachaise
1765909b,United States of America,http://example.com/country/id/30,Marina Auto Stadium
176590b,United States of America,http://example.com/country/id/30,Navajo Generating Station
1765966b,France,http://example.com/country/id/142,Église Notre-Dame de Mouzon
1766008b,Spain,http://example.com/country/id/29,Sol
1766021b,Spain,http://example.com/country/id/29,La Elipa
176603b,Canada,http://example.com/country/id/16,Saint-Michel
1766475b,United States of America,http://example.com/country/id/30,Richard J. Daley Center
17665247b,United Kingdom,http://example.com/country/id/145,Old Exe Bridge
1766560b,Bulgaria,http://example.com/country/id/219,Saint Petka of the Saddlemakers Church
176723b,Germany,http://example.com/country/id/183,Büro Center Nibelungenplatz
176751b,Germany,http://example.com/country/id/183,Grugahalle
1767605m,Bulgaria,http://example.com/country/id/219,Aladzha Monastery
17680244b,Poland,http://example.com/country/id/36,Road bridge in Tczew
1768148b,Austria,http://example.com/country/id/40,Messe-Prater
176844b,Romania,http://example.com/country/id/218,1 Mai metro station
176883b,South Africa,http://example.com/country/id/258,2010 FIFA World Cup
1769248m,Portugal,http://example.com/country/id/45,Arquivo Nacional da Torre do Tombo
1769742b,Norway,http://example.com/country/id/20,Sortland Bridge
1769820m,Germany,http://example.com/country/id/183,Stones Fan Museum
17700807m,People's Republic of China,http://example.com/country/id/148,Hong Kong 3D Museum
1770244b,Norway,http://example.com/country/id/20,Bømla Bridge
17704b,People's Republic of China,http://example.com/country/id/148,Hong Kong International Airport
1770549b,Norway,http://example.com/country/id/20,Frøya Tunnel
1770845b,France,http://example.com/country/id/142,Phare des Baleines
1770886m,Norway,http://example.com/country/id/20,NTNU University Museum
1770914m,Russia,http://example.com/country/id/159,Pavel Korin's house-museum
1771023m,Zimbabwe,http://example.com/country/id/954,Mutare Museum
1771110b,France,http://example.com/country/id/142,Île-de-France tramway Line 2
177125m,Austria,http://example.com/country/id/40,Burg Clam
1771696b,India,http://example.com/country/id/668,Charminar
1771700m,Germany,http://example.com/country/id/183,Museum Ratingen
177174m,Iceland,http://example.com/country/id/189,Icelandic Phallological Museum
1771772b,Japan,http://example.com/country/id/17,Roppongi Hills Mori Tower
1771971b,France,http://example.com/country/id/142,Église Saint-Florent-et-Saint-Honoré (Til-Châtel)
177216b,People's Republic of China,http://example.com/country/id/148,Xiamen Gaoqi International Airport
17722b,Belgium,http://example.com/country/id/31,"St. Peter's Church, Leuven"
1772412b,Germany,http://example.com/country/id/183,MobileLifeCampus
1772478b,France,http://example.com/country/id/142,Riquet
1772989m,Germany,http://example.com/country/id/183,Theodor-Heuss-Museum der Stadt Brackenheim
177335b,Albania,http://example.com/country/id/222,Pyramid of Tirana
1773424b,France,http://example.com/country/id/142,Pont de pierre
1773443b,Norway,http://example.com/country/id/20,Djupfjordstraumen Bridge
1773801m,Germany,http://example.com/country/id/183,Panoptikum Hamburg
17739033b,United Kingdom,http://example.com/country/id/145,Llandinam Bridge
1774129b,France,http://example.com/country/id/142,Abbey Church of Saint-Savin-sur-Gartempe
17742858m,United Kingdom,http://example.com/country/id/145,Ynysfach Engine House
17743126b,United Kingdom,http://example.com/country/id/145,Crickhowell Bridge
17743271b,United Kingdom,http://example.com/country/id/145,Llandrinio Bridge
1774362b,Norway,http://example.com/country/id/20,Stavanger City Bridge
1774470m,Austria,http://example.com/country/id/40,Klimt-Villa
177477b,Kazakhstan,http://example.com/country/id/232,Baikonur Cosmodrome
1774787m,Austria,http://example.com/country/id/40,"Exhibition ""Klo & So"""
17748068b,Germany,http://example.com/country/id/183,Jugendherberge Bremen
17748268m,Germany,http://example.com/country/id/183,Kreismuseum Jerichower Land
1774894m,Germany,http://example.com/country/id/183,Klopstockmuseum (Städtische Museen Quedlinburg)
1774942b,Norway,http://example.com/country/id/20,Skjomen Bridge
17749825m,Norway,http://example.com/country/id/20,Ballangen Museum
1775013b,France,http://example.com/country/id/142,Belleperche Abbey
17750334m,Norway,http://example.com/country/id/20,Bevaringstenestene – Museumssenteret i Hordaland
17750733m,Norway,http://example.com/country/id/20,Bomsholmen museum
1775086m,Serbia,http://example.com/country/id/403,Museum of Vuk and Dositej
1775088m,Germany,http://example.com/country/id/183,Kloster Brunshausen
17750914m,Norway,http://example.com/country/id/20,Brekka bygdetun
1775093m,Germany,http://example.com/country/id/183,Buch Abbey
1775124b,Italy,http://example.com/country/id/38,"Chiaravalle Abbey, Fiastra"
1775138m,Germany,http://example.com/country/id/183,Cismar Abbey
1775271b,Austria,http://example.com/country/id/40,Museum der Moderne Salzburg
1775292m,Germany,http://example.com/country/id/183,Kloster Hadmersleben
177549b,Syria,http://example.com/country/id/858,Krak des Chevaliers
1775547m,Germany,http://example.com/country/id/183,Museum Bünde
1775782b,France,http://example.com/country/id/142,Ourscamp Abbey
1775886b,Finland,http://example.com/country/id/33,Ruoholahti metro station
1775928m,Italy,http://example.com/country/id/38,Badia a Settimo
1775959b,France,http://example.com/country/id/142,Church of Saint Walburg in Walbourg
17760699m,Norway,http://example.com/country/id/20,Bull Museum
1776163m,Austria,http://example.com/country/id/40,Traunkirchen monastery
1776168m,Portugal,http://example.com/country/id/45,Monastery of São Vicente de Fora
1776185m,Austria,http://example.com/country/id/40,Kloster Und
1776351m,Austria,http://example.com/country/id/40,Kremsmünster Observatory
1776456m,Germany,http://example.com/country/id/183,Klostermuseum Ochsenhausen
1776496m,Austria,http://example.com/country/id/40,Klostertal-Museum
17767252m,Norway,http://example.com/country/id/20,Drangedal bygdetun
1776733b,Norway,http://example.com/country/id/20,Engeløy Bridges
1776870b,Austria,http://example.com/country/id/40,Strabag office building
17769224m,Norway,http://example.com/country/id/20,Egersund Fayancemuseum
17769357m,Norway,http://example.com/country/id/20,Einbustugu
17769513m,Norway,http://example.com/country/id/20,Elsesro
17770282m,Norway,http://example.com/country/id/20,Eventyrmuseet Villa Fridheim
17771161b,United Kingdom,http://example.com/country/id/145,"Polhollick, Suspension Bridge"
17771303b,United Kingdom,http://example.com/country/id/145,"Cambus O' May, Suspension Bridge"
17771306b,United Kingdom,http://example.com/country/id/145,Persley Bridge
1777148b,South Africa,http://example.com/country/id/258,Orange–Fish River Tunnel
17772047b,United Kingdom,http://example.com/country/id/145,"Cairndow, River Fyne Bridge"
1777218b,France,http://example.com/country/id/142,Triumphal Arch of Orange
17772323m,France,http://example.com/country/id/142,Ferme de Boisjugan
1777246m,Germany,http://example.com/country/id/183,Knoblauchhaus
1777338b,Norway,http://example.com/country/id/20,Saltstraumen Bridge
1777369b,Norway,http://example.com/country/id/20,Beisfjord Bridge
17773759m,Norway,http://example.com/country/id/20,Fotballmuseet
17774035b,United Kingdom,http://example.com/country/id/145,Royal Bridge
17774216b,United Kingdom,http://example.com/country/id/145,Bridge of Feugh
17776045m,Norway,http://example.com/country/id/20,Generalitetsgården
17776114m,Norway,http://example.com/country/id/20,Gildehallen på Oset Høyfjellshotell
17776532b,United Kingdom,http://example.com/country/id/145,"Old Deer, Abbey Bridge"
17776585b,France,http://example.com/country/id/142,Barrage de Golinhac
1777673b,Norway,http://example.com/country/id/20,Hagelsund Bridge
17776878b,United Kingdom,http://example.com/country/id/145,Invercauld Bridge
1777756b,Norway,http://example.com/country/id/20,Lysefjord Bridge
17777689m,United Kingdom,http://example.com/country/id/145,The Tower
17778220b,United Kingdom,http://example.com/country/id/145,The Palm House Botanic Gardens Stranmillis Road Belfast
17779308m,Norway,http://example.com/country/id/20,Gudbrandsdalsmusea
17779329b,United Kingdom,http://example.com/country/id/145,River Annan railway viaduct
17779387m,United Kingdom,http://example.com/country/id/145,Annan Museum
17779528m,United Kingdom,http://example.com/country/id/145,Armagh Robinson Library
17779546m,Norway,http://example.com/country/id/20,Gyland trevarefabrikk
17779807m,Norway,http://example.com/country/id/20,Halle mølle
17782830b,Sweden,http://example.com/country/id/34,Nyköping Railway Bridge
177865b,United States of America,http://example.com/country/id/30,Silver Bridge
1779006b,Russia,http://example.com/country/id/159,Kola Bay Bridge
1779071m,Sweden,http://example.com/country/id/34,Nyköping Castle
17792206m,United Kingdom,http://example.com/country/id/145,Burns House Museum and Library
1779336m,Germany,http://example.com/country/id/183,Krippenmuseum Oberstadion
17793480h,United Kingdom,http://example.com/country/id/145,Hilton Edinburgh Carlton
1779405b,Russia,http://example.com/country/id/159,Lomonosov Bridge
1779457m,Sweden,http://example.com/country/id/34,Kärnan
17795908b,United Kingdom,http://example.com/country/id/145,St Michael's Bridge
17796189b,United Kingdom,http://example.com/country/id/145,"Dumfries, Suspension Bridge"
17801036m,United Kingdom,http://example.com/country/id/145,St Andrews Preservation Trust Museum
1780440b,France,http://example.com/country/id/142,Lodève Cathedral
17805727b,United Kingdom,http://example.com/country/id/145,Threave House
178065b,France,http://example.com/country/id/142,Centre Georges Pompidou
1780856b,United Kingdom,http://example.com/country/id/145,Tufnell Park tube station
1780937b,France,http://example.com/country/id/142,Pont Julien
178107b,Italy,http://example.com/country/id/38,Stadio del Conero
178114b,United States of America,http://example.com/country/id/30,Washington Monument
1781364m,Cuba,http://example.com/country/id/241,Museum of the Revolution
1781586b,Austria,http://example.com/country/id/40,Salzburg Congress
1781591b,France,http://example.com/country/id/142,Palais des congrès de Paris
17816381m,United Kingdom,http://example.com/country/id/145,Dunfermline Carnegie Library
17816500m,United Kingdom,http://example.com/country/id/145,Andrew Carnegie Birthplace Memorial Museum
1781874b,Germany,http://example.com/country/id/183,Konrad Adenauer Bridge
178187b,United States of America,http://example.com/country/id/30,WHDH-TV tower
17826938b,United Kingdom,http://example.com/country/id/145,Feshie Bridge
17827171b,United Kingdom,http://example.com/country/id/145,"Drochaid A' Bhuilg Bhuidhe, Wade Bridge"
17827409m,United Kingdom,http://example.com/country/id/145,"Skye, Colbost No. 1, Croft Museum"
17827626b,United Kingdom,http://example.com/country/id/145,"Old Bridge, Carrbridge"
17827636b,United Kingdom,http://example.com/country/id/145,Dulnain Bridge
17828161b,United Kingdom,http://example.com/country/id/145,Old Nevis Bridge
17828626m,United Kingdom,http://example.com/country/id/145,"Nairn, Cawdor Road, Railway Station, Highland Railway Museum"
17830676b,United Kingdom,http://example.com/country/id/145,Greig Street Bridge
17830855b,United Kingdom,http://example.com/country/id/145,Infirmary Bridge
1783159b,United States of America,http://example.com/country/id/30,Louisiana State Capitol
1783237b,Germany,http://example.com/country/id/183,Kontorhaus
1783427b,United States of America,http://example.com/country/id/30,Trump International Hotel and Tower
17834531h,United Kingdom,http://example.com/country/id/145,1 Tower Knowe
17834546h,United Kingdom,http://example.com/country/id/145,"Hawick, 1 Tower Dykeside"
17834566h,United Kingdom,http://example.com/country/id/145,"Hawick, 3, 4 Tower Dykeside"
17835167h,United Kingdom,http://example.com/country/id/145,2 Tower Dykeside
1783591b,Finland,http://example.com/country/id/33,Kamppi metro station
1783630b,France,http://example.com/country/id/142,Porte d'Italie
17836813m,United Kingdom,http://example.com/country/id/145,"Crieff, 64 Burrell Street, Highland Trust Museum"
1783684b,Germany,http://example.com/country/id/183,Konzerthaus Freiburg
17836902b,United Kingdom,http://example.com/country/id/145,New Bridge
1783706b,Iceland,http://example.com/country/id/189,Harpa
1783997b,France,http://example.com/country/id/142,Mairie d'Ivry
1784003b,France,http://example.com/country/id/142,Pierre et Marie Curie
1784015b,France,http://example.com/country/id/142,Porte d'Ivry
1784153b,France,http://example.com/country/id/142,Malesherbes
1784177m,Egypt,http://example.com/country/id/79,Coptic Museum
17841994b,United Kingdom,http://example.com/country/id/145,"Bannockburn, New Road, Bannock Burn, New Road Bridge"
1784255b,Germany,http://example.com/country/id/183,Korbinianbrücke
17842584b,United Kingdom,http://example.com/country/id/145,Beggarpath Bridge
17842879b,United Kingdom,http://example.com/country/id/145,Old Manor Bridge
