p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640558m,France,Musée archéologique d'Argentomagus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640571m,France,Musée de préhistoire régionale de Saint-Pons-de-Thomières
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640589m,France,Musée de Sainville
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640596m,France,Amphoralis
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640606m,France,Musée départemental des Arts et Métiers Traditionnels
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23640611m,France,Musée du Charroi rural et de l'Artisanat local traditionnel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23641100m,France,Musée municipal de Tonnerre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23641216m,France,Musée des vins de Touraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23641219m,France,Musée du pays d'Ussel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23641266m,France,"Musée municipal Urbain Cabrol (Villefranche-de-Rouergue, France)"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23641285m,France,Musée Émile-Jean
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23646097m,France,Musée d'art et d'histoire d'Avranches
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23646105m,France,Musée Salies
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23646107m,France,Musée du Pays de Luchon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2365702m,France,Maison du Marais poitevin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2371874m,France,Musée maritime de La Rochelle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23718908m,France,Musée de la libération de Cherbourg-Octeville
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23719005m,France,Navy Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23719023m,France,L'Aigle archeological museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23719035m,France,Vaurais Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23719045m,France,Musée Raymond Lafage
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23719060m,France,"Tourist Information Center and Museum of Fine Arts, Mirande"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23726515m,France,Musée archéologique de l'Oise
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23727088m,France,Musée de l'archerie et du Valois
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23727098m,France,Musée de Fontenay-le-Comte
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23727132m,France,Musée du Prieuré
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23727499m,France,Musée Mathon Durand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23780756m,France,Musée de la Vallée
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23780836m,France,Musée des tumulus de Bougon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23780864m,France,Museum of Bressuire
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23780901m,France,Grimaldi-Castle Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23781118m,France,The Provence Art and History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2379397m,France,Musée d'histoire de la médecine (Toulouse)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23794610m,France,musée-fondation Louis-Jou
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23821617m,France,Musée des Transports et des Communications
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23826238m,France,musée d'art et d'histoire d'Orange
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23831203m,France,Draguignan Museum of Art and History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23831215m,France,Musée de la mode
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23831235m,France,ecomuseum of Cuzals
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2386980m,France,Musée départemental breton
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2388281m,France,Musée du verre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2389498m,France,Museum of the French Revolution
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2389536m,France,Le Musée de la mer
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23906087m,France,Musée de l'automate
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23906124m,France,Musée Rignault
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23906179m,France,Musée du marbre et Muséum d'histoire naturelle de Bagnères-de-Bigorre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23908704m,France,Muséum d'histoire naturelle Philadelphe Thomas
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2391572m,France,musée des Avelines
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23926744m,France,Muséum Victor-Brun
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23936708m,France,Musée judéo-comtadin de Cavaillon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23936743m,France,museum Marc Deydier
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,23936770m,France,Musée Pétrarque
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2398539m,France,Natural History Museum of Nantes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2400780m,France,Jardins de Salagon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2406637m,France,Museum Leblanc-Duvernoy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2407603m,France,Musée des Lettres et Manuscrits
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2415229m,France,Musée Henri Chapu
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2445818m,France,Musée de La Poste
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2449709m,France,Musée de la Contrefaçon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2450180m,France,castle of La Bastie d'Urfé
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2452513m,France,Villa Ephrussi de Rothschild
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,24649468m,France,Musée national de la coopération franco-américaine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,24940461m,France,Espace des Mondes Polaires
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2502476m,France,La Coupole
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,251672m,France,Château Borély
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,25391565m,France,Fosse Frandemiche
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2561076m,France,Musée du Vin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2588025m,France,Maison d'Émile Zola à Médan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2597719m,France,Musée de la Franc-Maçonnerie
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,259897m,France,Kélonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26244752m,France,Musée Henri Dupuis
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26244905m,France,Musée d'art et d'histoire Bruno-Danvin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26257792m,France,Heritage House of Villard-de-Lans
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26257801m,France,Musée du sapeur-pompier d'Alsace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26257872m,France,Musée maritime du Cap-Sizun
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26402785m,France,Musée mémorial des combats de la poche de Colmar
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2654419m,France,Paris Sewer Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2655828m,France,Museum of French History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26678177m,France,Musée de Bourgoin-Jallieu
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26678195m,France,Galleria del costume
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26678218m,France,hat museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26678276m,France,Musée Matheysin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26678297m,France,Musée d'Allard
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26700387m,France,Musée de la Résistance en Argoat - Étang Neuf
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26828603m,France,musée Edgar-Clerc
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26832889m,France,Edmond Rostand Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,26944998m,France,La Maison de la Pêche
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2717848m,France,Bibliothèque-musée de l'Opéra
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2723667m,France,Departmental Museum of archaeology Gilort (Jérôme) Carcopino
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,27316038m,France,"Musée de la Mer, Sète"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,273653m,France,Ecomusée d'Alsace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2740873m,France,Bibliothèque Inguimbertine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,27652836m,France,Château-musée Henri IV
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,27962062m,France,Franco-prussian war museum in Loigny-la-Bataille
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28033642m,France,Musée d'histoire urbaine et sociale de Suresnes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28033659m,France,Musée de la Figurine historique
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28036467m,France,International Shoe Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2808698m,France,Museum of European and Mediterranean Civilisations
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28216387m,France,Musée des marais salants
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2845768m,France,Abri du marin de l'île de Sein
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2845895m,France,Former School for naval medecine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2854179m,France,Musée Antoine-Lécuyer
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2858640m,France,House of Doctor Gagnon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2859173m,France,Aquarium de La Rochelle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2860599m,France,Archéodrome de Beaune
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2865844m,France,Artothèque de La Réunion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2866171m,France,Aréna
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28711374m,France,Catalan Museum of Popular Arts and Traditions
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28819543m,France,Musée de la Marine du Louvre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28924m,France,Catacombs of Paris
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2894419m,France,Jardin Musée de Limeuil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,28973562m,France,Musée Jean Couty
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2915606m,France,Musée des Plans-Reliefs
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2919066m,France,Musée de Montmartre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2925941m,France,Broderie de Fontenoy-le-Château
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2932385m,France,Cabinet des monnaies et médailles
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2940658m,France,Le Carton voyageur
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2945212m,France,centre d'études et musée Edmond-Michelet
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2945366m,France,Centre de la mer et des eaux
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2945654m,France,"Centre historique minier, Lewarde"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2945872m,France,Centre de l'Affiche
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2946m,France,Palace of Versailles
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2957406m,France,Chapelle des pénitents de Frontignan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2967823m,France,Château musée du Cayla
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2969197m,France,Château de Faulin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2969952m,France,Parc Buffon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,29734225m,France,Gendarmerie and Cinema Museum of Saint-Tropez
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,2974758m,France,Cité de l'économie et de la monnaie
