p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freilichtmuseum Ledermühle,90518051m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freilichtmuseum Neuhausen ob Eck,1454522m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freilichtmuseum Salzburg,2215955m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freilichtmuseum Stehrerhof,14906690m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freilichtmuseum Wander Bertoni & Eiersammlung,85684813m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freilichtmuseum auf der Insel,1454535m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freimaurer Museum der Schweiz,85855578m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freistadt Castle,2241034m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fremantle Prison,3089169m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fremont Indian State Park and Museum,5501594m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,French Museum of Photography,3330577m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,French Silk Museum,3330074m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,French museum of brewery,3330570m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frenchay Village Museum,113043989m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frenkel Frenel Museum,16579874m,http://example.com/country/id/801,Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fresco Museum of Bergamo,55262440m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fresno Metropolitan Museum of Art and Science,5503186m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Freudenthaler Sensenhammer,23787507m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frey-Haus (Brandenburg),47166857m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friargate Waxworks Museum,113370343m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frick Art & Historical Center,3753155m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frick Fine Arts Building,5503391m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fridericianum,449280m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frieboeshvile,5503601m,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedensmuseum Burg Schlaining,85684818m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedensmühle Petkus,76632614m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedhofsmuseum Hannover,17353569m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedland Gates,827605m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedrich Fröbel Museum,1457761m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedrich-Ludwig-Jahn-Museum,1394061m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedrich-Wilhelm-Weber-Museum,1457881m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedrichshafen school museum,10000136m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedrichshain-Kreuzberg Museum,854289m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friedrichswerder Church,833817m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friends Historical Association,112874478m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friends of Peralta Hacienda Historical Park,30258057m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fries Landbouwmuseum,20618174m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fries Museum,848313m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fries Scheepvaart Museum,893334m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fries Verzetsmuseum,20616905m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Friesenmuseum Wyk auf Föhr,613228m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frisch Glück Fundgrube,76637857m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fritz-Reuter-Literaturmuseum,1465416m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frog Museum,125748m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Froggyland,111536257m,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frontier Times Museum,5506041m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frostville Museum,116463176m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fruita Museum,60741761m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fruitlands Museum,5506454m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fruitteeltmuseum,1919228m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fruttuaria,333923m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frysk Grafysk Museum,13135702m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frysk Letterkundich Museum en Dokumintaasjesintrum,2869457m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Frysk Ridend Autobusmuseum,13135710m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fränkische Galerie,1471189m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fränkische-Schweiz-Museum,1471212m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fränkisches Brauereimuseum,1471252m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fränkisches Freilandmuseum Fladungen,1305815m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fröå gruva,10499820m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fröåsa handpappersbruk,28933828m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fucina Tognolli,16337992m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fuerte Castamata,17266495m,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fuga dal Museo,61993811m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fugger und Welser Erlebnismuseum,15111041m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fuhlrott-Museum,1473013m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fujairah Museum,55888123m,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fuji Motorsports Museum,115472513m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fujian Museum,15940835m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fuk Tak Chi Temple,4845494m,http://example.com/country/id/334,Singapore
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fukui Prefectural Varve Museum,56465338m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fulda City Palace,1473497m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundación Gilberto Alzate Avendaño,5871269m,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundación NMAC,256777m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundación Proa,16570011m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundación Rodríguez-Acosta,52423090m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundatiehuis (Teyler),474171m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Arquivo e Memória de Santos,56695369m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Fundação Calouste Gulbenkian, incluindo o parque, a sede, o museu, o CAM e os jardins",17390197m,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Clóvis Salgado,56693549m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Hansen Bahia,61963186m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Joaquim Dias Guimarães,56693566m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação José e Paulina Nemirovsky,56693567m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Memorial da América Latina,56693569m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Museu Regional Do São Francisco,104093333m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Museu de Ornitologia,56693577m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundação Vera Chaves Barcellos,56693588m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fundy Geological Museum,5509077m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Funk Heritage Center,20708802m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Funnefoss industriarbeidermuseum,11970514m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Furkels,1474996m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Furnace Town Living Heritage Museum,5509626m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Furness Abbey Museum,113369651m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Furuhashi Kaikokan,85877712m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fushun Lei Feng Memorial Hall,11076593m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fushun War Criminals Management Centre,826694m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Futurium,20829682m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fyresdal Bygdemuseum,11971290m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Färgargården,10500795m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Fågelmuseet, Jönköping",10500930m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fénis Castle,607126m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürdőmúzeum,1006584m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürst Pückler Museum,76632695m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürstenbaumuseum,1467075m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürstenberg Collection,18753934m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürstenhaus Herrenhausen-Museum,1483277m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürstenhäusle,1294333m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Fürstenkasten, Eben im Pongau",55112333m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürstliche Hofreitschule,1483635m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fürth Crime Museum,1788979m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,G. Perlee Draaiorgelmuseum,28145622m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,GAR Memorial Hall and Museum,83294901m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,GDR Museum in Pirna,1152700m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,GRID Grafisch Museum Groningen,2882945m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,GWDG Computer Museum,76636101m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gaaltije,10501839m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gabinet Numizmatyczny Mennicy Polskiej,16939486m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gabinet de les Arts Gràfiques,284916m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gabinetto dei disegni e delle stampe,3756440m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gabriel Campomar Cervera Museum,84506148m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gabès Ethnographic Museum,47004624m,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gadagne (museums),8397m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gaetano Ferolla Museum of Public Transport,10333944m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gafsa Archaeological Museum,3329435m,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gaillac Museum of Fine Arts,15818207m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gaiman Regional Historical Museum,6034562m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gaio Cilnio Mecenate State Archaeological Museum,3329481m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gairloch Heritage Museum,16838220m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gakondo Cultural Museum,106937120m,http://example.com/country/id/1036,Uganda
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gakushuin University Museum of History,11448881m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Galata - Museo del mare,1916826m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Galata Mevlevihanesi,6090478m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Galata Tower,91274m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Gala–Rodriguez House,17068046m,http://example.com/country/id/928,Philippines
