s,cname,c_id,name,p
1206029m,Germany,http://example.com/country/id/183,Deutsches Tabak- und Zigarrenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1206037m,Germany,http://example.com/country/id/183,Deutsches Tapetenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12060517m,People's Republic of China,http://example.com/country/id/148,Hong Kong Heritage Discovery Centre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1206080m,Germany,http://example.com/country/id/183,Deutsches Uhrenmuseum Glashütte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1206099m,Germany,http://example.com/country/id/183,Deutsches Werkzeugmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1206100m,Germany,http://example.com/country/id/183,Deutsches Werbemuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12061134m,United States of America,http://example.com/country/id/30,Lenox College,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12061168m,Denmark,http://example.com/country/id/35,Lille Mølle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12061328m,United States of America,http://example.com/country/id/30,Little Buffalo State Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1206138m,Germany,http://example.com/country/id/183,Deutsches Zollmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1206139m,Germany,http://example.com/country/id/183,German Food Additives Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1206140m,Germany,http://example.com/country/id/183,Deutsches Zinnfigurenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12061727m,Croatia,http://example.com/country/id/224,Meštrović Pavilion,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12061891m,United States of America,http://example.com/country/id/30,Mission San Miguel Arcángel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12062025m,United States of America,http://example.com/country/id/30,"Moore House (Yorktown, Virginia)",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12062388m,United States of America,http://example.com/country/id/30,National Farm Toy Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12062391m,United States of America,http://example.com/country/id/30,National Firearms Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12062415m,United States of America,http://example.com/country/id/30,Metal Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12064034m,Denmark,http://example.com/country/id/35,Nexø Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12064628m,United States of America,http://example.com/country/id/30,Octave Chanute Aerospace Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12065255m,Cyprus,http://example.com/country/id/229,Paphos Archaeological Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12068110m,United States of America,http://example.com/country/id/30,Samara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12070854m,United States of America,http://example.com/country/id/30,The Art League of Daytona Beach,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12071485m,Ukraine,http://example.com/country/id/212,La Richesse,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12073312m,People's Republic of China,http://example.com/country/id/148,Yangzhou Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12084077m,Ukraine,http://example.com/country/id/212,Boryslav History and Local History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12084100m,Ukraine,http://example.com/country/id/212,Boryspil state history museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1208561m,Netherlands,http://example.com/country/id/55,Diamond Museum Amsterdam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12093370m,Ukraine,http://example.com/country/id/212,Local museum in Vinnytsya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12100454m,Ukraine,http://example.com/country/id/212,Theatre and Cinematographic Arts Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12104645m,Ukraine,http://example.com/country/id/212,Zhytomyrsʹkyy Oblasnyy Literaturnyy Muzey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12118602m,Ukraine,http://example.com/country/id/212,Luhansk Local Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12118604m,Ukraine,http://example.com/country/id/212,Lugansk Regional Museum of Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12119960m,Ukraine,http://example.com/country/id/212,8a Tarasa Shevchenka Lane,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12119966m,Ukraine,http://example.com/country/id/212,Bogdan Lepkyi museum in Berezhany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12119967m,Ukraine,http://example.com/country/id/212,Korolenko Literary Memorial Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12122558m,Ukraine,http://example.com/country/id/212,Victor Kosenko Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12122571m,Ukraine,http://example.com/country/id/212,Sosura memorial museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12122575m,Ukraine,http://example.com/country/id/212,Marko Kropyvnytskyi Memorial Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1212272m,Germany,http://example.com/country/id/183,Rintelner Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12124013m,Ukraine,http://example.com/country/id/212,Museum of Kyiv-Mohyla Academy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1212583m,Hungary,http://example.com/country/id/28,Mátra Múzeum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130483m,Ukraine,http://example.com/country/id/212,Memorial Complex of I.P.Kotlyarevsky,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130484m,Russia,http://example.com/country/id/159,Derzhavin Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130489m,Ukraine,http://example.com/country/id/212,History Museum of Truskavets,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130502m,Ukraine,http://example.com/country/id/212,Ivan Franko museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130521m,Ukraine,http://example.com/country/id/212,Maria Zankovetska Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130529m,France,http://example.com/country/id/142,museum Symon Petliura,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130531m,Russia,http://example.com/country/id/159,"Museum of Tropinin and His Contemporaries, Moscow",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130541m,Czech Republic,http://example.com/country/id/213,Museum of the liberation struggle Ukraine (Prague),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130545m,Ukraine,http://example.com/country/id/212,Museum of Hetmanship,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130547m,Ukraine,http://example.com/country/id/212,Museum of Musical Instruments and Hutsuls Lifestyle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130556m,Ukraine,http://example.com/country/id/212,Museum of Urkainian Diaspora,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130557m,Ukraine,http://example.com/country/id/212,Museum Of Astronautics,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130578m,Russia,http://example.com/country/id/159,The A. Mirek Museum of Russian Harmonics,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130582m,Germany,http://example.com/country/id/183,Mittelalterliches Foltermuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130593m,Ukraine,http://example.com/country/id/212,The Ukrainian Sixtiers Dissident Movement Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130602m,Ukraine,http://example.com/country/id/212,Zaporozhian Cossacks History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130603m,Ukraine,http://example.com/country/id/212,Museum of Women's and Gender History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130612m,Azerbaijan,http://example.com/country/id/227,Shusha Museum of History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130616m,Ukraine,http://example.com/country/id/212,Museum of History of Agriculture in Wolhynia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130617m,Ukraine,http://example.com/country/id/212,Museum of History and Culture of Luhansk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130653m,Russia,http://example.com/country/id/159,Museums in Sevastopol,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12130653m,Ukraine,http://example.com/country/id/212,Museums in Sevastopol,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1213245m,Hungary,http://example.com/country/id/28,Móra Ferenc Múzeum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12132466m,Ukraine,http://example.com/country/id/212,"Folk museum of Hutsul Theater, Krasnoillia",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12132920m,Ukraine,http://example.com/country/id/212,National Museum Тaras Shevchenko,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12132925m,Ukraine,http://example.com/country/id/212,National Museum of Hutsulshchyna and Pokuttya Folk Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1214798m,Hungary,http://example.com/country/id/28,Széchenyi Railway Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12150928m,Slovakia,http://example.com/country/id/214,Svidník Museum of Ukrainian Culture,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12153973m,Ukraine,http://example.com/country/id/212,Smoloskyp,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12160233m,Russia,http://example.com/country/id/159,Art Gallery of Tver,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1216084m,Belgium,http://example.com/country/id/31,Erasmushuis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12160866m,Ukraine,http://example.com/country/id/212,Ternopil Oblast Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12160870m,Ukraine,http://example.com/country/id/212,Ternopil Regional Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1216363m,Hungary,http://example.com/country/id/28,Nemes Endre Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12164153m,United States of America,http://example.com/country/id/30,Ukrainian Museum-Archives,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12166932m,Ukraine,http://example.com/country/id/212,Kharkiv Municipal Gallery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12167985m,Ukraine,http://example.com/country/id/212,Mykhailo Bilas Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12169830m,Ukraine,http://example.com/country/id/212,Cherkasy Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12183760m,Argentina,http://example.com/country/id/414,Municipal Historical Regional Monument and Museum El Porvenir,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12184921m,Spain,http://example.com/country/id/29,Museum Jorge Rando,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12192229m,Algeria,http://example.com/country/id/262,Central Army Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1219985m,Hungary,http://example.com/country/id/28,Gáspár Nyúzó Pottery House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12200363m,Oman,http://example.com/country/id/842,Bait al-Baranda Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1220076m,Hungary,http://example.com/country/id/28,Ferenc Nádasdy Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12201565m,United States of America,http://example.com/country/id/30,National Museum of Dentistry,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1220336m,Canada,http://example.com/country/id/16,The Right Honourable John G. Diefenbaker Centre for the Study of Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1220554m,Hungary,http://example.com/country/id/28,Museum of German Nationality,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12211213m,Egypt,http://example.com/country/id/79,Dar ibn Luqman,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1221309m,Hungary,http://example.com/country/id/28,Museum of Ethnography,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1222097m,Italy,http://example.com/country/id/38,Villa Borghese Pinciana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12233048m,Saudi Arabia,http://example.com/country/id/851,Shubra palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238576m,Egypt,http://example.com/country/id/79,Archaeological Museum of Ismailia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238577m,Jordan,http://example.com/country/id/810,Jerash Archaeological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238584m,Jordan,http://example.com/country/id/810,Old Petra Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238591m,Jordan,http://example.com/country/id/810,Museum of Jordanian Heritage,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238603m,Saudi Arabia,http://example.com/country/id/851,"Peace be upon you, O Prophet Museum",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238614m,Egypt,http://example.com/country/id/79,Military museum El Alamein,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238619m,Libya,http://example.com/country/id/1016,Cyrene Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238625m,Egypt,http://example.com/country/id/79,Museum of Beni Suef,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238627m,Egypt,http://example.com/country/id/79,Port Said Military Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238628m,Egypt,http://example.com/country/id/79,Port Said National Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238654m,Jordan,http://example.com/country/id/810,Martyrs' Memorial and Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238655m,Kuwait,http://example.com/country/id/817,Tareq Rajab Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238661m,United Arab Emirates,http://example.com/country/id/878,Ajman Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12238671m,Tunisia,http://example.com/country/id/948,Dar Maâkal Az-Zaïm,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12242793m,Romania,http://example.com/country/id/218,"Gazi Ali Paşa Mosque, Babadag",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1224820m,Italy,http://example.com/country/id/38,Annigoni Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1225099m,Germany,http://example.com/country/id/183,Oberhessisches Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12257480m,Spain,http://example.com/country/id/29,Mining Museum for the Basque Country in Gallarta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1226161m,Hungary,http://example.com/country/id/28,National Educational Library and Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12265359m,Spain,http://example.com/country/id/29,Jorge Oteiza Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12265878m,Spain,http://example.com/country/id/29,Photomuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1226701m,Thailand,http://example.com/country/id/869,Phu Wiang Dinosaur Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1226717m,Germany,http://example.com/country/id/183,Dinotherium-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12271186m,Bulgaria,http://example.com/country/id/219,Agushevi konatsi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12272873m,Bulgaria,http://example.com/country/id/219,Balabanov house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12275596m,Bulgaria,http://example.com/country/id/219,Naval Museum Varna,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12279993m,Bulgaria,http://example.com/country/id/219,Ethnographic Institute and Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12279998m,Bulgaria,http://example.com/country/id/219,"Museum of Danube Fishing and Boat-Making, Tutrakan",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1228199m,Italy,http://example.com/country/id/38,Palazzo Corsini,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1228245m,Germany,http://example.com/country/id/183,Archaeological Museum Gunzenhausen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1228306m,Italy,http://example.com/country/id/38,Museo PAN,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12284415m,Bulgaria,http://example.com/country/id/219,Tower of Kurt Pasha,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12284656m,Bulgaria,http://example.com/country/id/219,Lamartine House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12284846m,North Macedonia,http://example.com/country/id/221,"Bullet Foundry, Kruševo",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1228714m,Hungary,http://example.com/country/id/28,Palóc Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1228716m,Hungary,http://example.com/country/id/28,Paloc Baba museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12287449m,Bulgaria,http://example.com/country/id/219,Museum of National revival,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12287452m,North Macedonia,http://example.com/country/id/221,Museum of NOB (Kruševo),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12287712m,Serbia,http://example.com/country/id/403,National Museum of Požarevac,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12292241m,Bulgaria,http://example.com/country/id/219,Regional History Museum Gabrovo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12292242m,Bulgaria,http://example.com/country/id/219,Istoricheski muzeĭ,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12292244m,Bulgaria,http://example.com/country/id/219,Lovech Regional Historical Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12292246m,Bulgaria,http://example.com/country/id/219,Smolyan History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12292247m,Bulgaria,http://example.com/country/id/219,Historical Museum Silistra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
12293039m,Bulgaria,http://example.com/country/id/219,"Sts. Theodore Tyron & Theodore Stratelates, Dobarsko",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1229314m,Austria,http://example.com/country/id/40,Kulturfabrik Hainburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
