s,name,cname
28471w,Royal Monastery of San Lorenzo de El Escorial,Spain
284817w,Sehlabathebe National Park,Lesotho
28495970w,Gardens of Drottningholm Palace,Sweden
28518274w,"Portal of Church of Saint James the Great, Carrión de los Condes",Spain
285468w,Hashima Island,Japan
2858167w,Church of Saint Martin of Tours,Spain
2860218w,Socotra Archipelago,Yemen
286426w,Musawarat,Sudan
28670361w,Lagazzi del Vho,Italy
28682892w,Meijima,Japan
28690431w,Ōfune Site,Japan
28769w,Ming Xiaoling,People's Republic of China
2881128w,Palacio de Capitanía General,Spain
28827968w,"Provins, Town of Medieval Fairs",France
28833066w,Old Town Lunenburg,Canada
2884262w,Church of Santa María de Vizbayo,Spain
28844272w,Baisha,People's Republic of China
2884459w,Sierra de Órganos National Park,Mexico
2886910w,Notre-Dame-de-la-fin-des-Terres,France
2886966w,Notre-Dame de l'Épine,France
2887007w,Basilique Saint-Just de Valcabrère,France
2887024w,"Basilica of St. Michael, Bordeaux",France
2887041w,Basilica of Saint Severinus of Bordeaux,France
2887123w,"San Vicente, Ávila",Spain
2887144w,Basilica of Saint Cyprian,Tunisia
2887224w,San Agustin archeological park,Colombia
2887569w,Museum of Navarre,Spain
2888517w,Palmar Sur Archeological Excavations,Costa Rica
2889253w,Convent of San Domingos de Bonaval,Spain
2893756w,Belfry of Thuin,Belgium
2894013w,Ägelmoos,Switzerland
289427w,Mausoleum of Theodoric,Italy
289466w,Dinosaur Provincial Park,Canada
2896261w,"Hiraizumi – Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land",Japan
28974565w,"House at 4 San Miguel dos Agros street, Santiago de Compostela",Spain
2899365w,Iruña/Pamplona historic district,Spain
29000652w,Stećci,Bosnia and Herzegovina
29000652w,Stećci,Croatia
29000652w,Stećci,Montenegro
29000652w,Stećci,Serbia
29015225w,Historic Centre of Bukhara,Uzbekistan
2901819w,Biel-Vingelz–Hafen,Switzerland
2904503w,Birka and Hovgården,Sweden
29070w,Borobudur Temple Compounds,Indonesia
2907w,Sucre,Bolivia
2914326w,Roman amphitheatre of El Jem,Tunisia
2916296w,Bassari Country,Senegal
29223w,Theban Necropolis,Egypt
29265w,Canterbury Cathedral,United Kingdom
2927805w,Bukit Jawa,Malaysia
2928960w,Jardin des buttes saint-Nicaise,France
29317w,Bagan,Myanmar
2935530w,Campo,Spain
2942289w,Saint-Bertrand-de-Comminges Cathedral,France
2942319w,Agen Cathedral,France
2942348w,Bazas Cathedral,France
2942496w,Astorga Cathedral,Spain
2942524w,Cathedral of Santa María de Vitoria,Spain
2942708w,Lugo Cathedral,Spain
2942729w,Catedral de Mondoñedo,Spain
2942804w,Cathedral of Santo Domingo de la Calzada,Spain
2943310w,Yawata Steel Works,Japan
2944797w,reconstructed center of Le Havre,France
2945646w,Historic Centre of the City of Pienza,Italy
2945649w,Historic Centre of Guimarães,Portugal
2945651w,Casco Viejo,Panama
2945654w,"Centre historique minier, Lewarde",France
2945656w,Centro Histórico de Angra do Heroísmo,Portugal
2946551w,Stone circles Sine Ngayène,Senegal
2946w,Palace of Versailles,France
2947290w,Chabrey–Pointe de Montbec I,Switzerland
2948721w,Sint-Germanus church,Belgium
295408w,Mramorje,Serbia
29561578w,San Juan de Ortega,Spain
29574265w,Kristofers,Sweden
29575881w,Tombola archaeological site,Italy
29583783w,Fiavé pile-dwelling site,Italy
29583809w,Molina di Ledro,Italy
29583851w,Hautecombe pile-dwelling site,France
29583881w,Abtsdorf I,Austria
29583889w,Abtsdorf III,Austria
29583894w,Allensbach-Strandbad I,Germany
29583895w,Arbon–Bleiche 2-3,Switzerland
29583897w,Auvernier–La Saunerie,Switzerland
29583898w,Auvernier–Les Graviers,Switzerland
29583900w,Baie de Châtillon,France
29583901w,Belvedere,Italy
29583903w,Bevaix–L'Abbaye 2,Switzerland
29583905w,Bodio centrale o delle Monete,Italy
29583906w,Bodman-Schachen/Löchle,Germany
29583908w,Brison-Saint-Innocent–Baie de Gresine,France
29583911w,Gachnang-Niederwil–Egelsee,Switzerland
29583914w,Gorgier–Les Argilliez,Switzerland
29583916w,Grundwiesen,Germany
29583919w,Hornstaad-Hörnle,Germany
29583920w,Il Sabbione o settentrionale,Italy
29583924w,"Kolišča na Igu, južna skupina",Slovenia
29583925w,"Kolišča na Igu, severna skupina",Slovenia
29583927w,Konstanz-Hinterhausen I,Germany
29583931w,Lac d'Aiguebelette (zone sud),France
29583940w,Littoral de Chens-sur-Léman,France
29583944w,Litzelstetten-Krähenhorn,Germany
29583949w,Litzlberg Süd,Austria
29583950w,Lugana Vecchia,Italy
29583952w,Mondsee–See,Austria
29583954w,Ödenahlen,Germany
29583956w,Olzreute-Enzisholz,Germany
29583957w,Palù di Livenza – Santissima,Italy
29583959w,Saint-Aubin - Sauges–Port-Conty,Switzerland
29583960w,"San Sivino, Gabbiano",Italy
29583963w,Siedlung Forschner,Germany
29583966w,Sipplingen-Osthafen,Germany
29583967w,Stansstad–Kehrsiten,Switzerland
29583969w,Unfriedshausen,Germany
29583970w,Unteruhldingen-Stollenwiesen,Germany
29583972w,VI.1-Emissario,Italy
29583973w,Wangen-Hinterhorn,Germany
29583975w,Wollmatingen-Langenrain,Germany
29583976w,Zug–Otterswil/Insel Eielen,Switzerland
29583979w,Zug–Riedmatt,Switzerland
29583980w,Zug–Sumpf,Switzerland
29583982w,Zürich–Grosse Stadt Kleiner Hafner,Switzerland
2962401w,Rhaetian Railway in the Albula / Bernina Landscapes,Italy
2962401w,Rhaetian Railway in the Albula / Bernina Landscapes,Switzerland
2962473w,Way of Saint James UNESCO World Heritage Sites in France,France
2963122w,Chevroux–La Bessime,Switzerland
2963123w,Chevroux Village,Switzerland
2972673w,Early Christian cemetery of Tárraco,Spain
2974657w,Quartiers Modernes Frugès,France
29786328w,Boland Mountain Complex,South Africa
2979479w,Clocher porche de Mimizan,France
2982737w,Curutchet House,Argentina
2983524w,Collonge-Bellerive–Bellerive I,Switzerland
2984058w,Colegiata de Santa María,Spain
2985390w,Mukurthi National Park,India
29877009w,"Church of Nuestra Señora del Mercado, León",Spain
2989048w,guachimicaga,Mexico
29901643w,Walled City of Baku with the Shirvanshahs' Palace and Maiden Tower,Azerbaijan
29905581w,Fray Bentos Industrial Landscape,Uruguay
29908600w,Bangaan Rice Terraces,Philippines
29908605w,Mayoyao Rice Terraces,Philippines
29908610w,Hungduan Rice Terraces,Philippines
29908614w,Nagacadan Rice Terraces,Philippines
2992054w,"Sous-Colachoz, lakeside settlement",Switzerland
2993079w,Santimamiñe kobazuloa,Spain
2994323w,Mongun-Taiga,Russia
2998035w,Corsier–Corsier-Port,Switzerland
30028107w,Bayinbuluke National Natural Reserve,People's Republic of China
301815w,Thracian Tomb of Kazanlak,Bulgaria
3027848w,Castra Bonna,Germany
302975w,Palmanova Fortress,Italy
30329293w,Camino Lebaniego,Spain
303806w,Aavasaksa,Finland
3046409w,Singapore Botanic Gardens,Singapore
3049225w,Wauwilermoos pile dwelling settlement,Switzerland
305044w,Somapura Mahavihara,Bangladesh
3051521w,Weiyang Palace,People's Republic of China
305169w,Los Katíos National Park,Colombia
3056346w,Pawon,Indonesia
3056759w,Sant Quirc de Durro,Spain
3058143w,Drottningholm Palace Theatre,Sweden
30593786w,Futatsumori Site,Japan
306978w,Eastern Qing Tombs,People's Republic of China
307268w,Abd al Kuri,Yemen
3076575w,Pamir National Park,Tajikistan
3077344w,Ōminesan-ji,Japan
3079849w,Roman quarry of El Mèdol,Spain
3080218w,Kanjizaiō-in,Japan
308805w,Yungang Grottoes,People's Republic of China
308807w,Acacus Mountains,Libya
3089169w,Fremantle Prison,Australia
30909107w,Cova dels Cavalls,Spain
30925787w,Magodayūyama Kofun,Japan
309426w,Kasubi Tombs,Uganda
3096875w,Lens railway station,France
310049w,Bara,Syria
31025023w,Timios Stavros,Cyprus
31028244w,Oravivuori geodetic marker,Finland
3106527w,Medina of Tunis,Tunisia
310719w,iSimangaliso Wetland Park,South Africa
31082615w,Gvozno graveyard,Bosnia and Herzegovina
3108515w,Ravenglass Roman Bath House,United Kingdom
3108848w,Gletterens–Les Grèves,Switzerland
3111473w,San Nicolás,Spain
3111483w,Palace of the Kings of Navarre,Spain
3111780w,Goutte de lait de la Compagnie des mines de Marles,France
311341w,Al-Ahsa Oasis,Saudi Arabia
3115300w,Grandson–Corcelettes Les Violes,Switzerland
3116466w,Greng–Spitz,Switzerland
3119914w,Archaeological Ensemble of Tárraco,Spain
312118w,Glarus thrust,Switzerland
3121589w,Roman defensive walls of Tarragona,Spain
3125051w,Meteora,Greece
31271606w,Divankhana,Azerbaijan
31281632w,Fountain of the Horses,Spain
3128420w,Haut-Vully–Môtier I,Switzerland
31347w,Grand Canal,People's Republic of China
3137544w,provincial forum of Tarraco,Spain
3138683w,Hitzkirch–Seematte,Switzerland
31416w,Antoniev Monastery,Russia
314730w,Darmstadt Artists' Colony,Germany
3156096w,Peucang Island,Indonesia
3157050w,"Protection of Our Most Holy Lady Church, Owczary",Poland
316137w,Melanchthonhaus,Germany
31739566w,Cerro Mucho Malo,Peru
3179279w,Jison-in,Japan
3181816w,Leal Senado Building,People's Republic of China
318181w,Gobustan National Park,Azerbaijan
318196w,Castra Novaesium,Germany
3182054w,Dom Pedro V Theatre,People's Republic of China
318338w,Jesús de Tavarangüé,Paraguay
318422w,Quiriguá,Guatemala
319296w,Madara Rider,Bulgaria
3197197w,Kinpu Shrine,Japan
3197288w,Christiansfeld,Denmark
319821w,Liberty Island,United States of America
319841w,Luxor Temple,Egypt
32035015w,Bullring of Almadén,Spain
3207298w,"La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning",Switzerland
3213480w,La Vela de Coro,Venezuela
32148800w,Delos archaeological site,Greece
3215406w,site archéologique du lac de Chalain,France
322287w,Diocletian's Palace,Croatia
3223254w,Le Grand Lac de Clairvaux,France
3233690w,Les Marais de Saint-Jorioz,France
32378w,Dougga,Tunisia
3238270w,Red Bay National Historic Site,Canada
32434w,Palace of Ardashir,Iran
324638w,Sacred Island of Okinoshima and Associated Sites in the Munakata Region,Japan
325468w,Kabah,Mexico
3256743w,littoral de Tresserve,France
326951w,Auckland Islands,New Zealand
3271236w,"St Lawrence's Church, Macau",People's Republic of China
3272162w,Lüscherz–Dorfstation,Switzerland
327940w,Palau de la Música Catalana,Spain
32797097w,The Venetian Works of defence between 15th and 17th centuries,Croatia
32797097w,The Venetian Works of defence between 15th and 17th centuries,Italy
32797097w,The Venetian Works of defence between 15th and 17th centuries,Montenegro
3279767w,Cultural Centre of Firminy-Vert,France
328577w,Taï National Park,Ivory Coast
3287362w,Taputapuatea marae,France
3290373w,Marechiaro,Italy
3295780w,Mission San Juan Capistrano,United States of America
32979655w,Heritage district of Yazd,Iran
329967w,Paestum,Italy
330095w,Vredefort crater,South Africa
3301866w,Royal Mausoleum of Mauretania,Algeria
3301928w,Mistaken Point Ecological Reserve,Canada
331099w,Island of Mozambique,Mozambique
3313058w,Guia Lighthouse,People's Republic of China
331409w,Cro-Magnon site,France
331603w,Bhimbetka rock shelters,India
331996w,Vizcaya Bridge,Spain
3320082w,Fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo,Panama
3320252w,Santa María la Real of Nájera de tus muertos,Spain
3320377w,Mirozhsky Monastery,Russia
3320442w,Historic Centre of Lima,Peru
3320500w,Sir Robert Ho Tung Library,People's Republic of China
3321893w,Mount Jinfo,People's Republic of China
3322194w,Wunü Mountain,People's Republic of China
3324041w,Les Roseaux,Switzerland
3324044w,Morges–Stations de Morges,Switzerland
3327561w,Monasterio de San Julián de Samos,Spain
332800w,Madriu-Perafita-Claror Valley,Andorra
3328236w,Murten–Segelboothafen,Switzerland
3328247w,Mur–Chenevières de Guévaux I,Switzerland
3330685w,National Museum of Roman Art,Spain
3333420w,Anamudi Shola National Park,India
333661w,Cahokia,United States of America
333850w,Cadouin Abbey,France
333984w,Grande-Sauve Abbey,France
334150w,abbaye Saint-Jean de Sorde,France
334217w,Saint-Sever Abbey,France
3342246w,Niukanshōfu Shrine,Japan
334303w,St Augustine's Abbey,United Kingdom
334406w,Abbey of Saint-Gilles,France
3344274w,Noréaz–Praz des Gueux,Switzerland
335618w,Kumano Hayatama Taisha,Japan
336354w,Church of Saint-Francis of Assisi,Slovakia
3364404w,Cabo Pulmo National Park,Mexico
3364446w,Durmitor National Park,Montenegro
3364599w,Bolshoy Tkhach Nature Park,Russia
3370009w,Archaeological Heritage of the Lenggong Valley,Malaysia
3370031w,Heritage of Mercury. Almadén and Idrija,Slovenia
3370031w,Heritage of Mercury. Almadén and Idrija,Spain
3372384w,Couple's Retreat Garden,People's Republic of China
33800328w,Khomani Cultural Landscape,South Africa
3380656w,Ramappa Temple,India
338245w,Žale Central Cemetery,Slovenia
338716w,Sikhote-Alin Nature Reserve,Russia
338834w,Igel Column,Germany
338889w,Palace of the Shirvanshahs,Azerbaijan
3390174w,Roca dels Moros,Spain
3391360w,Pilot Plan of Brasília,Brazil
33934w,Jesuit Missions of Chiquitos,Bolivia
3396776w,Pont-Vieux d'Espalion,France
3396831w,pont d'Estaing,France
3397393w,Pont des Pèlerins,France
3397615w,bridge over the Dourdou,France
3398340w,Monasterio de San Martín Pinario,Spain
3399144w,Monastery of San Francisco do Val de Deus,Spain
3407649w,Propylaea of Athens,Greece
34102w,Modica,Italy
3411434w,Pyrénées – Mont Perdu World Heritage Site,France
3411434w,Pyrénées – Mont Perdu World Heritage Site,Spain
34123w,Scicli,Italy
343053w,Ħaġar Qim,Malta
3437182w,Airavatesvara Temple,India
3457508w,French Southern and Antarctic Lands nature reserve,France
3471662w,San Adrian (tunnel),Spain
3471746w,"Sanctuaire of San Migel de Aralar, Uharte-Arakil",Spain
3477679w,Riesi,Switzerland
3485434w,Chengjiang Fossil Site,People's Republic of China
3485435w,Monte San Giorgio site fossils,Italy
3485435w,Monte San Giorgio site fossils,Switzerland
35045w,Potosí,Bolivia
3504601w,Old Protestant Cemetery,People's Republic of China
3505461w,Sursee–Halbinsel,Switzerland
3505818w,Sutz-Lattrigen–Rütte,Switzerland
3511938w,Natural and Culturo-Historical Region of Kotor,Montenegro
351w,Yellowstone National,United States of America
3522009w,Chinnar Wildlife Sanctuary,India
3522747w,Mahabalipuram temples,India
3524629w,Thimlich Ohinga,Kenya
3529269w,Tipasa trading-post,Algeria
3529714w,Yoshino Mikumari Shrine,Japan
3531488w,Knuckles Mountain Range,Sri Lanka
3531702w,Cueva de La Covaciella,Spain
3540839w,Buseoksa,South Korea
3542515w,Twann Station,Switzerland
35430996w,Valle Cervara,Italy
3556184w,Versoix–Versoix-Bourg,Switzerland
3560000w,Vinelz–Strandboden,Switzerland
3571711w,San Esteban de Deyo,Spain
3572667w,Yoshimizu Shrine,Japan
3573401w,baie de Clendy,Switzerland
3574169w,Yvonand–Le Marais,Switzerland
3575761w,Archaeological Area and the Patriarchal Basilica of Aquileia,Italy
3581113w,Église de L'Hôpital-Saint-Blaise,France
3581829w,église Saint-Jacques-le-Majeur-et-Saint-Jean-Baptiste de Folleville,France
3581831w,Église Saint-Jacques-le-Majeur d'Asquins,France
3581858w,église Saint-Jacques de Compiègne,France
3585253w,église Sainte-Quitterie d'Aire,France
3585406w,Sant Joan de Boí,Spain
3585745w,"Church of Epiphany s Zapskovya, Pskov",Russia
3593036w,Campbell Island / Motu Ihupuku,New Zealand
35972985w,portico di via Santa Caterina,Italy
36034w,Huangshan,People's Republic of China
361060w,Cave of Altxerri,Spain
36150780w,Island of Saint-Louis,Senegal
36160w,Hội An,Vietnam
3634368w,Jaisalmer Fort,India
3635169w,Parambikulam Tiger Reserve,India
3642w,Asmara,Eritrea
3662629w,Castle of Grinzane Cavour,Italy
3664670w,Historic Centres of Berat and Gjirokastër,Albania
3664901w,historic center of Vicenza,Italy
367395w,Andrássy út,Hungary
3678423w,Verona historic center,Italy
3678596w,Ancient City of Damascus,Syria
3678597w,Old City of Zamość,Poland
368346w,Villa Medici at Careggi,Italy
3695769w,Chittorgarh Fort,India
3696259w,Chandoli National Park,India
370956w,City of Vicenza and the Palladian Villas of the Veneto,Italy
372093w,Olympic National Park,United States of America
3732061w,Hospital de Puente Fitero,Spain
3737552w,Jiepmaluokta,Norway
374096w,Chauvet Cave,France
374365w,Jeddah,Saudi Arabia
3754535w,Bridge of Mantible,Spain
375604w,Yuriev Monastery,Russia
375634w,Sinharaja Forest Reserve,Sri Lanka
3756728w,"Church of San Cernín, Pamplona",Spain
37636297w,Kaeng Krachan Forest Complex,Thailand
3772508w,Glover's Reef,Belize
3774528w,Acueducto de los Milagros,Spain
3776436w,Cueva de La Pasiega,Spain
379080w,Fort Jesus,Kenya
379652w,Philippi,Greece
3796698w,Immeuble Molitor,France
379759w,Henderson Island,United Kingdom
380384w,Pashupatinath Temple,Nepal
380470w,Sestroretsky Razliv,Russia
38095w,Galapagos Islands,Ecuador
3813716w,Cave of Las Chimeneas,Spain
38153585w,Budj Bim National Heritage Landscape - Tyrendarra Area,Australia
38162559w,Budj Bim National Heritage Landscape - Mt Eccles Lake Condah Area,Australia
38167074w,Shark Bay,Australia
3821829w,El Pinacate y Gran Desierto de Altar Biosphere Reserve,Mexico
38253159w,Spoil tip nr. 125A,France
38253663w,Moidrey windmill,France
3825559w,Laghetto della Costa,Italy
3825847w,Lago del Frassino,Italy
38278862w,Temple of Apollo Epicurius in Bassae,Greece
38283757w,Old town of Corfu,Greece
38298558w,historic centre of Aguascalientes,Mexico
383659w,Basilica of San Isidoro,Spain
38411w,Shiraito Falls,Japan
384463w,Voroneț Monastery,Romania
3845692w,Historic Town of Ouro Preto,Brazil
3846809w,San Pedro del Gallo,Mexico
3848089w,Historic Centre of Morelia,Mexico
3848116w,Historic centre of Zacatecas,Mexico
384813w,Temple of Athena Nike,Greece
3848141w,Historic Monuments Zone of Querétaro,Mexico
3848157w,Historic Centre of Porto,Portugal
3848197w,Cultural Landscape of Sintra,Portugal
3848455w,Historic Centre of Puebla,Mexico
385086w,Khirokitia,Cyprus
3860567w,Torba Abbey,Italy
3861082w,Groot Winterhoek,South Africa
3861452w,Monte Cimino,Italy
386420w,Khao Yai National Park,Thailand
3867341w,Fortified city of Bergamo,Italy
387097w,Capela de Ánimas,Spain
387517w,Villa Saraceno,Italy
387687w,Churches of Moldavia,Romania
3888860w,Champasak cultural landscape,Laos
38888w,Olympia,Greece
389210w,Pamplona Cathedral,Spain
389269w,Cité de Carcassonne,France
3892852w,Hawizeh Marshes,Iran
3892852w,Hawizeh Marshes,Iraq
3895463w,Archaeological Park of Castelseprio,Italy
3895632w,Lagoni di Mercurago Natural Park,Italy
3896939w,Tower of Iglesia de San Salvador,Spain
3896981w,Church of Sancti Spiritus,Spain
3897006w,Collegiate church of Santa María,Spain
3899974w,estancia of Alta Gracia,Argentina
390028w,Independence Hall,United States of America
390264w,Manú National Park,Peru
39081159w,Routes of Santiago de Compostela: Camino Francés and Routes of Northern Spain,Spain
