p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Deirouné,66204350w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Delegación de Hacienda, Burgos",106977892w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Delos archaeological site,32148800w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Delphi,75459w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Depressed ancient beech forest of Monte Raschio,97011004w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Derinkuyu Underground City,1328958w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Derwent Valley Mills,646076w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Desembarco del Granma National Park,909755w,http://example.com/country/id/241,Cuba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Desembocadura de Camarones,108097007w,http://example.com/country/id/298,Chile
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dessau-Wörlitz Garden Realm,157543w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dharmarajika Stupa,5269314w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dhibah,108007050w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dholavira,9468w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dilmun Burial Mounds,5276996w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dingding Gate,10948766w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dinorwig Slate Quarry Mountain Landscape,108040340w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dinosaur Provincial Park,289466w,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Diocletian's Palace,322287w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dippoldiswalde Medieval Silver Mines,66054694w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Diputación Provincial de Burgos building,56429889w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Diriyah  governorate,10729198w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Discovery Coast Atlantic Forest Reserves,2487302w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Discovery National Park,10345245w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,District of Casale and Santo Strato,65010552w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,District of Magon (Carthage),962131w,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"District of Villa Manzo, Santa Maria della Consolazione",65010442w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,District of the punic ports and of the tophet,65944719w,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Divankhana,31271606w,http://example.com/country/id/227,Azerbaijan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Divriği Great Mosque and Hospital,581641w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Diyarbakır Fortress,20474885w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Diyarbakır Fortress and Hevsel Gardens Cultural Landscape,20963673w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dja Faunal Reserve,843147w,http://example.com/country/id/1009,Cameroon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Djemila,457362w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Djendema,5319674w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Djenné,213507w,http://example.com/country/id/912,Mali
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Djenné-Djenno,607668w,http://example.com/country/id/912,Mali
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Djoudj National Bird Sanctuary,733676w,http://example.com/country/id/1041,Senegal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dobšinská Ice Cave,284340w,http://example.com/country/id/214,Slovakia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dolomiti Friulane e d'Oltre Piave,65028374w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Dolomiti Settentrionali Cadorine, Sett Sass",65028375w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dom Pedro V Theatre,3182054w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dome of Soltaniyeh,20645774w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Domingo Cepero School,106906740w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dong Phayayen-Khao Yai Forest Complex,16963852w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Donggang Seowon,66199409w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Doorway of Saint Thomas Church in Moratinos,106634564w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dormition Cathedral,775487w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dorrigo National Park,524956w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dos Palmas Contramaestre,65122815w,http://example.com/country/id/241,Cuba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dosan Seowon,625663w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dougga,32378w,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Douroula,2718415w,http://example.com/country/id/965,Burkina Faso
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dowlatabad Garden,6559265w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Doñana National and Natural Park,463141w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dresden Elbe Valley,663836w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Drottningholm Palace,208559w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Drottningholm Palace Theatre,3058143w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Drumburgh Roman fort and Hadrian's Wall between Burgh Marsh and Westfield House in wall miles 76 and 77,64811732w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dubky Estate,64760341w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Dubmill Point milefortlet 17, 560m WNW of Hill House, part of the Roman frontier defences along the Cumbrian coast",64811753w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Duchess Anna Amalia Library,50711w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dudergofskaya Elevation,64761163w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Duderhof,4299509w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Duderhof Heights,1165035w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Duladeo Temple,5313281w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dungonab Bay,26267357w,http://example.com/country/id/1049,Sudan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dungonab Bay-Mukkawar Island Marine National Park,65937872w,http://example.com/country/id/1049,Sudan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Durham Castle and Cathedral,15732525w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Durmitor National Park,3364446w,http://example.com/country/id/236,Montenegro
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Durnomagus,1267419w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Duruma Kayas,65920627w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dutch Water Defence Lines,64590253w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Dwelling next to the railway, Frómista",106590081w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dzordzor Chapel,2561858w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dârjiu fortified church,940416w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dürrenstein,1400400w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Dōgameyama Kofun,48751867w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-AI-11/CS-2011,65531541w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-BP-22/C-2011,65531565w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-CQ-09/CS-2011,65531538w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-CR-14/CS-2011,65531548w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-CT-23/CS-2011,65531567w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-CV-25/CS-2011,65531571w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-EH-13/CS-2011,65531544w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-HH-19/C-2011,65531558w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-LL-16/CS-2011,65531551w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-MM-17/CS-2011,65531553w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-PGPC-12/C-2011,65531542w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-PP-18/CS-2011,65531556w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-QS-26/CS-2011,65531573w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-SASA-20/CS-2011,65531561w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-SL-28/CS-2011,65531575w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,EC-SS-21/CS-2011,65531563w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Early Christian Monuments of Ravenna,16886821w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Early Christian Necropolis of Pécs,927535w,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Early Christian cemetery of Tárraco,2972673w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,East Rennell,852433w,http://example.com/country/id/685,Solomon Islands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,East Wall Area 1A to 1C,64821783w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Eastern Qing Tombs,306978w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ebisugahana Shipyard,20043361w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ebrahim Abad Qanat,66023670w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Edificio La Agrícola,16518089w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Eggenberg Castle, Graz",203797w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ehrenfriedersdorf Mining Landscape,66054780w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ehrenstein neolithic site,1713486w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Eibenstock Mining Landscape,66054790w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Eight Roman inscriptions in the Roman quarry in Combcrag Wood, 350m south of Hadrian's Wall",64811696w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Camino Real de Tierra Adentro,911953w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Camino Real de Tierra Adentro,911953w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Cañuelo,5350970w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Cerrao,43148765w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Cobre,26272095w,http://example.com/country/id/241,Cuba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Corral de Silla,56824973w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Fuerte de Samaipata,876451w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Garrofero,56824947w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"El Lavadero de Tello, abrigo II",43147131w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"El Lavadero de Tello, abrigo III",43147139w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"El Lavadero de Tello, abrigo IV",43147146w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"El Lavadero de Tello, abrigo V",43147152w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Mbazaa Field,65944711w,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Pinacate y Gran Desierto de Altar Biosphere Reserve,3821829w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Portal,65131797w,http://example.com/country/id/774,Guatemala
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Portell de les Lletres,16191687w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Salvador,1026982w,http://example.com/country/id/241,Cuba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"El Silencio, Costa Rica",5352180w,http://example.com/country/id/800,Costa Rica
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Torcal de Antequera,1013353w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El Vizcaíno Biosphere Reserve,432483w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,El-Kurru,2119834w,http://example.com/country/id/1049,Sudan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Elephanta Caves,649384w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ellora Caves,189616w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Elmina Castle,55264655w,http://example.com/country/id/117,Ghana
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Emas National Park,752218w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Emu Vale State Forest,65099449w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Engelsberg Ironworks,936884w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ennedi Plateau,1343339w,http://example.com/country/id/657,Chad
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Enryaku-ji,917195w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ephesus,47611w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ephesus,64699469w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Epipolae, Achradina, Tyche and Neapolis, Euryalus Castle, Dionysian fortiﬁcations and the Scala Greca area",65028310w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Episcopal City of Albi,1778266w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Eram Garden,127963w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Eravikulam National Park,1194252w,http://example.com/country/id/668,India
