s,cname,c_id,name,p
http://example.com/heritage/id/12946982w,Nepal,http://example.com/country/id/837,Swayambhunath,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/130025w,Mexico,http://example.com/country/id/96,Ciudad Universitaria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/130321w,Greece,http://example.com/country/id/41,Mount Athos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1303856w,Italy,http://example.com/country/id/38,Cattedrale di Monreale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1306513w,Philippines,http://example.com/country/id/928,San Agustin Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1309771w,Indonesia,http://example.com/country/id/252,Bukit Barisan Selatan National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/131013w,Greece,http://example.com/country/id/41,Acropolis of Athens,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/131198w,Australia,http://example.com/country/id/408,Heard Island and McDonald Islands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/131377w,Namibia,http://example.com/country/id/1030,Namib,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1318387w,Ghana,http://example.com/country/id/117,Fort San Sebastian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13220079w,Tunisia,http://example.com/country/id/948,Ichkeul National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1322853w,Thailand,http://example.com/country/id/869,Ta Phraya National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1324513w,Italy,http://example.com/country/id/38,Trullo Sovrano,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1324562w,People's Republic of China,http://example.com/country/id/148,Yumen Pass,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/132564w,Greece,http://example.com/country/id/41,Mycenae,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1328958w,Turkey,http://example.com/country/id/43,Derinkuyu Underground City,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1330939w,People's Republic of China,http://example.com/country/id/148,Yarkhoto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1330981w,France,http://example.com/country/id/142,New Caledonia Barrier Reef,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1333330w,Japan,http://example.com/country/id/17,Gusuku Sites and Related Properties of the Kingdom of Ryukyu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1333799w,Japan,http://example.com/country/id/17,Buddhist Monuments in the Hōryū-ji Area,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1334966w,United Kingdom,http://example.com/country/id/145,Heart of Neolithic Orkney,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1335616w,Indonesia,http://example.com/country/id/252,Gunung Leuser National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/133575w,Spain,http://example.com/country/id/29,Cave of Altamira,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13362w,Italy,http://example.com/country/id/38,Ferrara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13383295w,Japan,http://example.com/country/id/17,Ogasawara Archipelago,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1340954w,Pakistan,http://example.com/country/id/843,Sirkap,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/134140w,Egypt,http://example.com/country/id/79,Temples of Abu Simbel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1343339w,Chad,http://example.com/country/id/657,Ennedi Plateau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13469680w,Belarus,http://example.com/country/id/184,Belavezhskaya Pushcha National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1347586w,Italy,http://example.com/country/id/38,Villa of the Papyri,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/134873w,People's Republic of China,http://example.com/country/id/148,Capital Cities and Tombs of the Ancient Koguryo Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/134905w,Australia,http://example.com/country/id/408,Fraser Island (K'gari),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/134927w,People's Republic of China,http://example.com/country/id/148,Mount Emei,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13511216w,Indonesia,http://example.com/country/id/252,Lake Batur,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1351209w,Japan,http://example.com/country/id/17,Hokki-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1353292w,Iceland,http://example.com/country/id/189,Vatnajökull National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1353565w,South Africa,http://example.com/country/id/258,Richtersveld,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13537132w,Ukraine,http://example.com/country/id/212,"Holy Trinity Church, Zhovkva",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1354033w,Spain,http://example.com/country/id/29,Aljafería,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1354756w,Italy,http://example.com/country/id/38,Cefalù Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13548161w,Cyprus,http://example.com/country/id/229,Our Lady of Moutoullas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13567081w,Sri Lanka,http://example.com/country/id/854,Atamasthana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/135779w,Turkey,http://example.com/country/id/43,House of the Virgin Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13586340w,Poland,http://example.com/country/id/36,Peace Church in Jawor,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1360751w,Australia,http://example.com/country/id/408,Mount Chinghee National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1361324w,Mexico,http://example.com/country/id/96,Socorro Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1362222w,Kenya,http://example.com/country/id/114,Sacred Mijikenda Kaya Forests,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1362629w,Japan,http://example.com/country/id/17,National Museum of Western Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1365882w,Japan,http://example.com/country/id/17,Nachi Falls,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1366015w,Paraguay,http://example.com/country/id/733,La Santísima Trinidad del Paraná,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/13674w,Italy,http://example.com/country/id/38,Ragusa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1377456w,People's Republic of China,http://example.com/country/id/148,Subashi Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1380559w,Kenya,http://example.com/country/id/114,Sibiloi National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/138170w,Australia,http://example.com/country/id/408,Tasmanian Wilderness,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1384443w,France,http://example.com/country/id/142,Notre-Dame-en-Vaux,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/138986w,Yemen,http://example.com/country/id/805,Zabid,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1390044w,Denmark,http://example.com/country/id/35,Store Dyrehave,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1395364w,Thailand,http://example.com/country/id/869,Si Satchanalai Historical Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1400400w,Austria,http://example.com/country/id/40,Dürrenstein,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1404282w,Tanzania,http://example.com/country/id/924,Kondoa Rock Art Sites,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1405154w,Madagascar,http://example.com/country/id/1019,Tsingy de Bemaraha Strict Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1408909w,Oman,http://example.com/country/id/842,Bahla Fort,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/141080w,Spain,http://example.com/country/id/29,Santa Colomba de Somoza,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1414019w,Spain,http://example.com/country/id/29,Cueva de Ekain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1414691w,Japan,http://example.com/country/id/17,Mukojima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1415856w,Iran,http://example.com/country/id/794,Fin Garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1419214w,Mexico,http://example.com/country/id/96,Sayil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1422898w,Nicaragua,http://example.com/country/id/811,León Viejo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1424316w,Sudan,http://example.com/country/id/1049,"Sanam, Sudan",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1426014w,Belgium,http://example.com/country/id/31,Major Town Houses of the Architect Victor Horta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1427246w,Ghana,http://example.com/country/id/117,Fort Metal Cross,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/142874w,Russia,http://example.com/country/id/159,Yugyd Va National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/143042w,Serbia,http://example.com/country/id/403,Studenica monastery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1431547w,France,http://example.com/country/id/142,Saint-Jacques Tower,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1432983w,Russia,http://example.com/country/id/159,Solovetsky Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1433981w,Germany,http://example.com/country/id/183,Castra of Lorch,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1434086w,Poland,http://example.com/country/id/36,Krzemionki,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1435206w,Antigua and Barbuda,http://example.com/country/id/781,Nelson's Dockyard,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1436503w,Germany,http://example.com/country/id/183,Martin Luther's Birth House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1438468w,The Gambia,http://example.com/country/id/1005,Fort Bullen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1438648w,Netherlands,http://example.com/country/id/55,Fort Pannerden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1439433w,Canada,http://example.com/country/id/16,Joggins Fossil Cliffs,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14401911w,Spain,http://example.com/country/id/29,Casa da Parra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1443478w,Israel,http://example.com/country/id/801,Nahal Me'arot Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14468710w,Spain,http://example.com/country/id/29,Crypt and Nativity Facade of the Sagrada Família,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1448870w,Italy,http://example.com/country/id/38,Sanctuary of Saint Michael the Archangel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1449217w,Italy,http://example.com/country/id/38,Arian Baptistry,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1453235w,Mongolia,http://example.com/country/id/711,Orkhon Valley,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14545501w,Switzerland,http://example.com/country/id/39,Storen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14545548w,Switzerland,http://example.com/country/id/39,Winkel lakeside settlement,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14547532w,Switzerland,http://example.com/country/id/39,Zürich–Enge Alpenquai,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1456840w,Poland,http://example.com/country/id/36,Peace Church in Świdnica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1467901w,Indonesia,http://example.com/country/id/252,Kerinci Seblat National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14690w,Russia,http://example.com/country/id/159,Oreshek fortress,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1472544w,Italy,http://example.com/country/id/38,Sacro Monte di Ossuccio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1473122w,Italy,http://example.com/country/id/38,Palazzo di Propaganda Fide,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1473630w,People's Republic of China,http://example.com/country/id/148,Fuling Tomb,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1474363w,Benin,http://example.com/country/id/962,Pendjari National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14754967w,Norway,http://example.com/country/id/20,Kåfjord,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1476235w,Japan,http://example.com/country/id/17,Seiganto-ji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1478407w,Italy,http://example.com/country/id/38,Palermo Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1478558w,United Kingdom,http://example.com/country/id/145,Stones  of Stenness,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/148083w,Russia,http://example.com/country/id/159,Tsarskoye Selo Railway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/14863645w,Germany,http://example.com/country/id/183,"Bauhaus and its Sites in Weimar, Dessau and Bernau",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1487492w,France,http://example.com/country/id/142,Les Combarelles,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1493439w,India,http://example.com/country/id/668,Gangaikonda Cholapuram,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1494461w,France,http://example.com/country/id/142,Tour Vauban,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1498242w,Madagascar,http://example.com/country/id/1019,Ranomafana National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/1501940w,Spain,http://example.com/country/id/29,Colonia Iulia Urbs Triumphalis Tarraco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
