c_id,cname,s,name
http://example.com/country/id/145,United Kingdom,17777689m,The Tower
http://example.com/country/id/145,United Kingdom,17779387m,Annan Museum
http://example.com/country/id/145,United Kingdom,17779528m,Armagh Robinson Library
http://example.com/country/id/145,United Kingdom,17792206m,Burns House Museum and Library
http://example.com/country/id/145,United Kingdom,17801036m,St Andrews Preservation Trust Museum
http://example.com/country/id/145,United Kingdom,17816381m,Dunfermline Carnegie Library
http://example.com/country/id/145,United Kingdom,17816500m,Andrew Carnegie Birthplace Memorial Museum
http://example.com/country/id/145,United Kingdom,17827409m,"Skye, Colbost No. 1, Croft Museum"
http://example.com/country/id/145,United Kingdom,17828626m,"Nairn, Cawdor Road, Railway Station, Highland Railway Museum"
http://example.com/country/id/145,United Kingdom,17836813m,"Crieff, 64 Burrell Street, Highland Trust Museum"
http://example.com/country/id/145,United Kingdom,17843691m,Ormiston Institute
http://example.com/country/id/145,United Kingdom,17860241m,Ballycastle Museum
http://example.com/country/id/145,United Kingdom,17861945m,Gray's Stationery Shop (and Printing Presses) 49 Main Street Strabane Co. Tyrone Bt82 8au
http://example.com/country/id/145,United Kingdom,17985008m,Tower Museum
http://example.com/country/id/145,United Kingdom,1807508m,Glasgow Science Centre
http://example.com/country/id/145,United Kingdom,1819945m,Royal Museum of Scotland
http://example.com/country/id/145,United Kingdom,1821720m,Levant Mine and Beam Engine
http://example.com/country/id/145,United Kingdom,18708772m,Museum of the Gorge
http://example.com/country/id/145,United Kingdom,18748780m,Victoria and Albert Museum Spiral
http://example.com/country/id/145,United Kingdom,18750574m,The Gurkha Museum
http://example.com/country/id/145,United Kingdom,18962174m,Almonry Museum and Heritage Centre
http://example.com/country/id/145,United Kingdom,18974884m,Bewdley Museum
http://example.com/country/id/145,United Kingdom,19191139m,Museum Collections Centre
http://example.com/country/id/145,United Kingdom,19568980m,Portsmouth City Museum
http://example.com/country/id/145,United Kingdom,1963497m,Biggar Gasworks Museum
http://example.com/country/id/145,United Kingdom,1967480m,National Museum of Costume
http://example.com/country/id/145,United Kingdom,19870819m,Ashford Steam Centre
http://example.com/country/id/145,United Kingdom,19873553m,National Waterways Museum Gloucester
http://example.com/country/id/145,United Kingdom,1990172m,Sherlock Holmes Museum
http://example.com/country/id/145,United Kingdom,2053796m,Mull Museum
http://example.com/country/id/145,United Kingdom,2060243m,Delgatie Castle
http://example.com/country/id/145,United Kingdom,2060301m,South Georgia Museum
http://example.com/country/id/145,United Kingdom,20637060m,Blitz and Pieces
http://example.com/country/id/145,United Kingdom,20704233m,Kington Museum
http://example.com/country/id/145,United Kingdom,20711451m,Avro Heritage Museum
http://example.com/country/id/145,United Kingdom,20744023m,Dad's Army Museum
http://example.com/country/id/145,United Kingdom,21006881m,British National Fencing Museum
http://example.com/country/id/145,United Kingdom,21035626m,Ruthwell Museum
http://example.com/country/id/145,United Kingdom,21035627m,Stranraer Museum
http://example.com/country/id/145,United Kingdom,21062363m,Clowns Gallery-Museum
http://example.com/country/id/145,United Kingdom,21062397m,"The Viktor Wynd Museum of Curiosities, Fine Art & Natural History"
http://example.com/country/id/145,United Kingdom,213322m,Victoria and Albert Museum
http://example.com/country/id/145,United Kingdom,21521452m,No. 1 Royal Crescent
http://example.com/country/id/145,United Kingdom,2157892m,Corgarff Castle
http://example.com/country/id/145,United Kingdom,21585359m,Jack the Ripper Museum
http://example.com/country/id/145,United Kingdom,21585368m,Museum of Wimbledon
http://example.com/country/id/145,United Kingdom,22080062m,Soldiers of Oxfordshire Museum
http://example.com/country/id/145,United Kingdom,2265733m,National Football Museum
http://example.com/country/id/145,United Kingdom,2278527m,Shetland Museum
http://example.com/country/id/145,United Kingdom,2287126m,Highland Folk Museum
http://example.com/country/id/145,United Kingdom,23018830m,The Beverley Treasure House
http://example.com/country/id/145,United Kingdom,23204100m,Craven Museum & Gallery
http://example.com/country/id/145,United Kingdom,23302045m,HorsePower: The Museum of the King's Royal Hussars
http://example.com/country/id/145,United Kingdom,23303989m,The Tramshed
http://example.com/country/id/145,United Kingdom,23307698m,Storiel
http://example.com/country/id/145,United Kingdom,23308823m,The Museum of the Horse
http://example.com/country/id/145,United Kingdom,23406626m,Bethlem Museum of the Mind
http://example.com/country/id/145,United Kingdom,23415589m,Wrexham County Borough Museum and Archives
http://example.com/country/id/145,United Kingdom,23417356m,V&A Wedgwood Collection
http://example.com/country/id/145,United Kingdom,2383929m,The Orkney Museum
http://example.com/country/id/145,United Kingdom,23891179m,Museum of Life Sciences
http://example.com/country/id/145,United Kingdom,24039227m,Godalming Museum
http://example.com/country/id/145,United Kingdom,24049463m,Campbeltown Heritage Centre
http://example.com/country/id/145,United Kingdom,2408607m,Kirbuster Farm Museum
http://example.com/country/id/145,United Kingdom,2414262m,Skye Museum of Island Life
http://example.com/country/id/145,United Kingdom,24228347m,Robert Owen Museum
http://example.com/country/id/145,United Kingdom,24659597m,St Michael's Mount castle
http://example.com/country/id/145,United Kingdom,24660387m,Sissinghurst Castle
http://example.com/country/id/145,United Kingdom,24993692m,Groam House Museum
http://example.com/country/id/145,United Kingdom,24993743m,Ditchling Museum of Art + Craft
http://example.com/country/id/145,United Kingdom,24993825m,Lowestoft Maritime Museum
http://example.com/country/id/145,United Kingdom,250522m,Heralds' Museum
http://example.com/country/id/145,United Kingdom,2514051m,Kinnaird Head Lighthouse
http://example.com/country/id/145,United Kingdom,2540426m,Roman Baths
http://example.com/country/id/145,United Kingdom,26274475m,Former Model Lodging House For The Great Western Railway
http://example.com/country/id/145,United Kingdom,26277733m,The Chichester City Museum
http://example.com/country/id/145,United Kingdom,26282025m,Dunwich Museum
http://example.com/country/id/145,United Kingdom,26309408m,Tom Brown’s School Museum
http://example.com/country/id/145,United Kingdom,26314580m,City Museum
http://example.com/country/id/145,United Kingdom,26333279m,Church Cottage
http://example.com/country/id/145,United Kingdom,26338893m,"Cockpit House, Prescot"
http://example.com/country/id/145,United Kingdom,26437012m,Trenance Cottages Museum
http://example.com/country/id/145,United Kingdom,26452545m,Cotehele Mill
http://example.com/country/id/145,United Kingdom,26495086m,Richard Jefferies Museum
http://example.com/country/id/145,United Kingdom,26497242m,County Museum And Library (Royal Institution Of Cornwall)
http://example.com/country/id/145,United Kingdom,26502127m,West Park Museum
http://example.com/country/id/145,United Kingdom,26524524m,Willis Museum
http://example.com/country/id/145,United Kingdom,26532598m,Crampton Tower
http://example.com/country/id/145,United Kingdom,26557846m,Stratford Park
http://example.com/country/id/145,United Kingdom,26582281m,Captain Cook's Schoolroom
http://example.com/country/id/145,United Kingdom,26590650m,Museum of Classic Sci-Fi
http://example.com/country/id/145,United Kingdom,26642627m,Mrs Smith's Cottage
http://example.com/country/id/145,United Kingdom,26647600m,Alexander Keiller Museum
http://example.com/country/id/145,United Kingdom,26648351m,Morgan Library
http://example.com/country/id/145,United Kingdom,26656572m,Repositioned Roman remains in The Roman Gardens
http://example.com/country/id/145,United Kingdom,26664186m,Sailors' Reading Room
http://example.com/country/id/145,United Kingdom,26664293m,Southwold Museum
http://example.com/country/id/145,United Kingdom,26671117m,The Old Fire Station
http://example.com/country/id/145,United Kingdom,26689465m,Heath Robinson Museum
http://example.com/country/id/145,United Kingdom,26847027m,Museum of Scotland
http://example.com/country/id/145,United Kingdom,27333706m,British Museum Department of Coins and Medals
http://example.com/country/id/145,United Kingdom,2747894m,Scott Polar Research Institute
http://example.com/country/id/145,United Kingdom,2748806m,Crathes Castle
http://example.com/country/id/145,United Kingdom,27943299m,Allhallows Museum
http://example.com/country/id/145,United Kingdom,27958290m,British Ironworks Centre & Shropshire Sculpture Park
http://example.com/country/id/145,United Kingdom,27964070m,Passmore Edwards Museum
http://example.com/country/id/145,United Kingdom,28070855m,Lace Guild Museum
http://example.com/country/id/145,United Kingdom,2820837m,Abbot Hall Art Gallery
http://example.com/country/id/145,United Kingdom,28232884m,Henry VII Experience at Micklegate Bar
http://example.com/country/id/145,United Kingdom,28402342m,Museum of British Surfing
http://example.com/country/id/145,United Kingdom,28403830m,Calderdale Industrial Museum
http://example.com/country/id/145,United Kingdom,28451507m,The Tetley
http://example.com/country/id/145,United Kingdom,2865427m,Corrigall Farm Museum
http://example.com/country/id/145,United Kingdom,28835991m,Brent Museum and Archives
http://example.com/country/id/145,United Kingdom,29014975m,Cromer Museum
http://example.com/country/id/145,United Kingdom,29015036m,Museum of Islay Life
http://example.com/country/id/145,United Kingdom,29016276m,Potters Bar Museum
http://example.com/country/id/145,United Kingdom,29159176m,Ashburton Museum
http://example.com/country/id/145,United Kingdom,29160297m,Savings Banks Museum
http://example.com/country/id/145,United Kingdom,29160864m,Victoria Jubilee Museum
http://example.com/country/id/145,United Kingdom,2918086m,Museum of the Home
http://example.com/country/id/145,United Kingdom,2925727m,British Golf Museum
http://example.com/country/id/145,United Kingdom,29364035m,Elstree and Borehamwood Museum
http://example.com/country/id/145,United Kingdom,29364071m,Llandudno Museum
http://example.com/country/id/145,United Kingdom,29470875m,Museum of Norwich at the Bridewell
http://example.com/country/id/145,United Kingdom,29490343m,Former County Gaol
http://example.com/country/id/145,United Kingdom,29510516m,Museum of the Scottish Shale Oil Industry
http://example.com/country/id/145,United Kingdom,29563029m,Stromness Museum
http://example.com/country/id/145,United Kingdom,29563155m,Macclesfield Silk Museum
http://example.com/country/id/145,United Kingdom,2985848m,Cressing Temple
http://example.com/country/id/145,United Kingdom,29870903m,London Transport Museum Depot
http://example.com/country/id/145,United Kingdom,29950216m,Andrew Logan Museum of Sculpture
http://example.com/country/id/145,United Kingdom,30038729m,East Surrey Museum
http://example.com/country/id/145,United Kingdom,30589073m,The Royal Mint Museum
http://example.com/country/id/145,United Kingdom,30601012m,Elgin Museum
http://example.com/country/id/145,United Kingdom,3094799m,Gallery of Modern Art
http://example.com/country/id/145,United Kingdom,3182264m,John Paul Jones Cottage Museum
http://example.com/country/id/145,United Kingdom,31939728m,Thameside Centre
http://example.com/country/id/145,United Kingdom,3303706m,McManus Gallery
http://example.com/country/id/145,United Kingdom,3313296m,Dennis Severs' House
http://example.com/country/id/145,United Kingdom,3329390m,Whipple Museum of the History of Science
http://example.com/country/id/145,United Kingdom,3329769m,Westminster Abbey Museum
http://example.com/country/id/145,United Kingdom,3403027m,Norton Priory
http://example.com/country/id/145,United Kingdom,3403972m,HM Prison Crumlin Road
http://example.com/country/id/145,United Kingdom,3404000m,Centre for Alternative Technology
http://example.com/country/id/145,United Kingdom,3511316m,Glasgow Museum of Transport
