name,cname,c_id,s
Historischer Kunstbunker,Germany,http://example.com/country/id/183,1620940m
Historischer Verein Linderte e.V.,Germany,http://example.com/country/id/183,76636493m
Historisches Museum & Bachgedenkstätte,Germany,http://example.com/country/id/183,56665442m
Historisches Museum Aurich,Germany,http://example.com/country/id/183,1620991m
Historisches Museum Bielefeld,Germany,http://example.com/country/id/183,1621000m
Historisches Museum Bremerhaven,Germany,http://example.com/country/id/183,1352513m
Historisches Museum Hanau,Germany,http://example.com/country/id/183,1620998m
Historisches Museum Saar,Germany,http://example.com/country/id/183,1620996m
Historisches Zentrum (Wuppertal),Germany,http://example.com/country/id/183,1621039m
Historisches Zentrum der Stadt Remscheid,Germany,http://example.com/country/id/183,1485888m
Historisk Museum,Norway,http://example.com/country/id/20,1405469m
Historium Bruges,Belgium,http://example.com/country/id/31,18574189m
History & Folklore Museum of Messi Sinarades,Greece,http://example.com/country/id/41,76758486m
History Colorado Center,United States of America,http://example.com/country/id/30,5774677m
History Corner Museum,Argentina,http://example.com/country/id/414,84506162m
History Hill Museum,Australia,http://example.com/country/id/408,106407659m
History House Museum,New Zealand,http://example.com/country/id/664,98668650m
History Museum,Bulgaria,http://example.com/country/id/219,40530204m
History Museum,Bulgaria,http://example.com/country/id/219,86914332m
History Museum,Bulgaria,http://example.com/country/id/219,86914333m
"History Museum ""Jean Garcin""",France,http://example.com/country/id/142,88645574m
History Museum (Sibiu),Romania,http://example.com/country/id/218,12736107m
History Museum 24249,Indonesia,http://example.com/country/id/252,115863970m
History Museum at the National Academy of Sciences of Belarus,Belarus,http://example.com/country/id/184,18691624m
History Museum of Armenia,Armenia,http://example.com/country/id/399,1138228m
History Museum of Belfort,France,http://example.com/country/id/142,18693230m
History Museum of Truskavets,Ukraine,http://example.com/country/id/212,12130489m
History Museum of the North,Argentina,http://example.com/country/id/414,6033432m
History and Archeology County Museum in Ploiești,Romania,http://example.com/country/id/218,18542243m
History and Folklore Museum,Greece,http://example.com/country/id/41,5774789m
"History museum, Primorsko",Bulgaria,http://example.com/country/id/219,64149293m
History of Italian Immigration Museum,United States of America,http://example.com/country/id/30,90320548m
History of Java Museum,Indonesia,http://example.com/country/id/252,99450344m
History of Pharmacy Museum,Romania,http://example.com/country/id/218,12736109m
History of Sundaland Museum,Indonesia,http://example.com/country/id/252,108651654m
HistoryMiami,United States of America,http://example.com/country/id/30,9275937m
Historylinks Museum,United Kingdom,http://example.com/country/id/145,113370148m
Historyworld Vienna,Austria,http://example.com/country/id/40,19285627m
Hitsville U.S.A.,United States of America,http://example.com/country/id/30,1987935m
Hittisau Women's Museum,Austria,http://example.com/country/id/40,1451826m
Hjemmestyrkemuseet distrikt 14.2,Norway,http://example.com/country/id/20,19374458m
Ho Chi Minh City Museum,Vietnam,http://example.com/country/id/881,864767m
Ho Chi Minh City Museum of History,Vietnam,http://example.com/country/id/881,6941045m
Hochdorf Chieftain's Grave,Germany,http://example.com/country/id/183,641907m
"Hochofen, Bundschuh",Austria,http://example.com/country/id/40,37918190m
Hochofenmuseum Bundschuh,Austria,http://example.com/country/id/40,87575260m
Hockenheimring Motor-Sport-Museum,Germany,http://example.com/country/id/183,1949988m
Hockey Heritage North,Canada,http://example.com/country/id/16,14875186m
Hodegetria Monastery Crete,Greece,http://example.com/country/id/41,16329573m
Hoesch Museum Dortmund,Germany,http://example.com/country/id/183,1402976m
Hof,Netherlands,http://example.com/country/id/55,1852145m
Hof Melijn,Belgium,http://example.com/country/id/31,109451446m
Hofburg Palace,Austria,http://example.com/country/id/40,46242m
"Hofburg, Innsbruck",Austria,http://example.com/country/id/40,356289m
Hoffmann-von-Fallersleben-Museum,Germany,http://example.com/country/id/183,1431976m
Hofje van Mevrouw van Aerden,Netherlands,http://example.com/country/id/55,2021677m
Hofmuseum Krensdorf,Austria,http://example.com/country/id/40,85684854m
Hofpavillon Hietzing,Austria,http://example.com/country/id/40,53938177m
Hofstra University Museum,United States of America,http://example.com/country/id/30,16972948m
Hofstraße 5 (Linstow),Germany,http://example.com/country/id/183,64797623m
Hohenloher Freilandmuseum Wackershofen,Germany,http://example.com/country/id/183,1623755m
Hohenwerfen Castle,Austria,http://example.com/country/id/40,877023m
Hohenzollerisches Landesmuseum,Germany,http://example.com/country/id/183,1505516m
Hohner Dorfmuseum,Germany,http://example.com/country/id/183,76638780m
"Hoholya vulytsia, 14 (Simferopol)",Russia,http://example.com/country/id/159,4504314m
"Hoholya vulytsia, 14 (Simferopol)",Ukraine,http://example.com/country/id/212,4504314m
Hokitika Museum,New Zealand,http://example.com/country/id/664,54819076m
Hokuto City Hometown Museum,Japan,http://example.com/country/id/17,85766966m
Holland Museum,United States of America,http://example.com/country/id/30,5881029m
Hollands Kaasmuseum,Netherlands,http://example.com/country/id/55,2725746m
Hollandsche Schouwburg,Netherlands,http://example.com/country/id/55,2206529m
Hollywood Cars Museum,United States of America,http://example.com/country/id/30,61795542m
Hollywood Horror Museum,United States of America,http://example.com/country/id/30,21189367m
Hollywood Museum,United States of America,http://example.com/country/id/30,20714427m
Hollywood Sci-Fi Museum,United States of America,http://example.com/country/id/30,21014381m
Hollywood Wax Museum Branson,United States of America,http://example.com/country/id/30,24534686m
Hollywood Wax Museum Myrtle Beach,United States of America,http://example.com/country/id/30,24534724m
Hollywood Wax Museum Pigeon Forge,United States of America,http://example.com/country/id/30,24063845m
Hollóházi porcelain museum,Hungary,http://example.com/country/id/28,76891077m
Hollókő Village Museum,Hungary,http://example.com/country/id/28,995901m
Holmengrå,Norway,http://example.com/country/id/20,5883463m
Holmenkollen Ski Museum,Norway,http://example.com/country/id/20,1633217m
Holmestrand Museum,Norway,http://example.com/country/id/20,11975695m
Holmfirth Postcard Museum,United Kingdom,http://example.com/country/id/145,113370029m
Holocaust Education Center,Japan,http://example.com/country/id/17,11338087m
Holocaust Memorial Center,United States of America,http://example.com/country/id/30,875265m
Holocaust Memorial Center for the Jews of Macedonia,North Macedonia,http://example.com/country/id/221,3333150m
Holocaust Memorial Foundation Museum,Argentina,http://example.com/country/id/414,112066114m
Holocaust Memorial Synagogue,Russia,http://example.com/country/id/159,445066m
Holocaust Museum LA,United States of America,http://example.com/country/id/30,254118m
Holon Children's Museum,Israel,http://example.com/country/id/801,12408908m
Holst Birthplace Museum,United Kingdom,http://example.com/country/id/145,113369862m
Holstentor,Germany,http://example.com/country/id/183,321229m
Holt school museum,Norway,http://example.com/country/id/20,11975726m
Holy Defense Museum,Iran,http://example.com/country/id/794,55279195m
Holy Forty Martyrs Church,Bulgaria,http://example.com/country/id/219,2654627m
Holz- und Werkzeugmuseum LIGNORAMA,Austria,http://example.com/country/id/40,87482930m
Holzknechtmuseum Ruhpolding,Germany,http://example.com/country/id/183,264941m
"Holzknechtmuseum, Steinbach am Attersee",Austria,http://example.com/country/id/40,38133678m
Holzmuseum Murau,Austria,http://example.com/country/id/40,17493469m
Holztrift und Forstmuseum Schöpflklause,Austria,http://example.com/country/id/40,83413008m
Home Front Museum,United Kingdom,http://example.com/country/id/145,85915068m
Homeland Girl Museum of Mohamed Diaz,Argentina,http://example.com/country/id/414,84525798m
"Homeland Museum ""Glavas House"" in Novi Becej",Serbia,http://example.com/country/id/403,20435130m
Homeland Museum in Gradiška,Bosnia and Herzegovina,http://example.com/country/id/225,31183523m
Homeland Museum of Aleksinac,Serbia,http://example.com/country/id/403,20435116m
Homeland Museum of Bela Palanka,Serbia,http://example.com/country/id/403,97193862m
Homeland Museum of Knjaževac,Serbia,http://example.com/country/id/403,20435124m
Homeland Museum of Koceljeva,Serbia,http://example.com/country/id/403,97193899m
Homeland Museum of Mladenovac,Serbia,http://example.com/country/id/403,111831808m
Homeland Museum of Mokrin,Serbia,http://example.com/country/id/403,110830061m
Homeland Museum of Nova Varoš,Serbia,http://example.com/country/id/403,111829896m
Homeland Museum of Paraćin,Serbia,http://example.com/country/id/403,111829877m
Homeland Museum of Petrovac na Mlavi,Serbia,http://example.com/country/id/403,97193906m
Homeland Museum of Priboj,Serbia,http://example.com/country/id/403,25464147m
Homeland Museum of Ruma,Serbia,http://example.com/country/id/403,61128949m
Homeland Museum of Sokobanja,Serbia,http://example.com/country/id/403,97193923m
Homeland Museum of Trstenik,Serbia,http://example.com/country/id/403,37925729m
Homeland Museum of Vlasotince,Serbia,http://example.com/country/id/403,25459496m
Homeland Museum of Zemun,Serbia,http://example.com/country/id/403,83695420m
Homeland Museum of Čerevic,Serbia,http://example.com/country/id/403,61128359m
Homeland Museum of Župa,Serbia,http://example.com/country/id/403,97193878m
Homogea (Permanent collection Mammoth Hunters),Slovenia,http://example.com/country/id/215,49604369m
Honduran Aviation Museum,Honduras,http://example.com/country/id/783,15976296m
Honeywood Museum,United Kingdom,http://example.com/country/id/145,113370059m
Hong Chao Fongkham,Thailand,http://example.com/country/id/869,113625518m
Hong Kong 3D Museum,People's Republic of China,http://example.com/country/id/148,17700807m
Hong Kong Heritage Discovery Centre,People's Republic of China,http://example.com/country/id/148,12060517m
Hong Kong Heritage Museum,People's Republic of China,http://example.com/country/id/148,5894671m
Hong Kong House of Stories,People's Republic of China,http://example.com/country/id/148,22955081m
Hong Kong Maritime Museum,People's Republic of China,http://example.com/country/id/148,866615m
Hong Kong Museum of Education,People's Republic of China,http://example.com/country/id/148,15942889m
Hong Kong Museum of Medical Sciences,People's Republic of China,http://example.com/country/id/148,5894874m
Hong Kong News-Expo,People's Republic of China,http://example.com/country/id/148,30942173m
Hong Kong Palace Museum,People's Republic of China,http://example.com/country/id/148,28121712m
Hong Kong Trams Station,People's Republic of China,http://example.com/country/id/148,15275654m
Hongyan Revolutionary Memorial Hall,People's Republic of China,http://example.com/country/id/148,48889752m
Honourable Artillery Company Museum,United Kingdom,http://example.com/country/id/145,15224963m
Hook Norton Brewery,United Kingdom,http://example.com/country/id/145,794591m
Hoopa Tribal Museum,United States of America,http://example.com/country/id/30,110561538m
Hoover Dam Exhibits,United States of America,http://example.com/country/id/30,55891250m
Hopewell Colliery - Museum And Working Mine,United Kingdom,http://example.com/country/id/145,113369698m
Hopewell Museum,United States of America,http://example.com/country/id/30,5900391m
Horace's Villa,Italy,http://example.com/country/id/38,4012755m
Horacio Quiroga Municipal Museum,Argentina,http://example.com/country/id/414,21634295m
Horb Synagogue,Germany,http://example.com/country/id/183,22694148m
Horki District Museum of History and Ethnography,Belarus,http://example.com/country/id/184,13030507m
Horlivka Art Museum,Ukraine,http://example.com/country/id/212,4144469m
Horniman Museum,United Kingdom,http://example.com/country/id/145,1628487m
Hornmoldhaus in Bietigheim-Bissingen,Germany,http://example.com/country/id/183,1628537m
Horreum Margi Museum,Serbia,http://example.com/country/id/403,97194693m
Horse Breeding and Equestrian Sports Museum at the Akbuzat Hippodrome,Russia,http://example.com/country/id/159,94531956m
Horse Grenadier Regiment Museum General San Martin,Argentina,http://example.com/country/id/414,84504644m
HorsePower: The Museum of the King's Royal Hussars,United Kingdom,http://example.com/country/id/145,23302045m
