s,cname,name,c_id
16144508m,Netherlands,'t Vlasschuurken,http://example.com/country/id/55
1615129m,Germany,Kunsthalle Wilhelmshaven,http://example.com/country/id/183
16151477m,Netherlands,World Soil Museum,http://example.com/country/id/55
1615331m,Germany,Herzogliches Museum,http://example.com/country/id/183
1615340m,Germany,Museum of Abensberg,http://example.com/country/id/183
16157284m,Russia,Ivanovskoe Palace,http://example.com/country/id/159
16162154m,Czech Republic,Museum of Kroměříž,http://example.com/country/id/213
1616272m,Germany,Hetjens-Museum,http://example.com/country/id/183
16162837m,Czech Republic,Fort Science,http://example.com/country/id/213
16165209m,Sweden,Bränntjärn cottage,http://example.com/country/id/34
1616741m,Germany,Hexenbürgermeisterhaus,http://example.com/country/id/183
16167925m,Italy,Archivio del '900,http://example.com/country/id/38
161768m,Germany,DDR Museum Motorcycle,http://example.com/country/id/183
16178871m,Norway,Brannmuseet,http://example.com/country/id/20
1618463m,Germany,Schloss Ratibor,http://example.com/country/id/183
16186067m,Switzerland,museum of wax moulages,http://example.com/country/id/39
1618662m,Germany,Reichskammergerichtsmuseum,http://example.com/country/id/183
1618999m,Austria,Rothschildschloss,http://example.com/country/id/40
1619091m,Germany,Himmelfahrt mine,http://example.com/country/id/183
16199105m,United States of America,Allman Brothers and Band Museum,http://example.com/country/id/30
16201701m,United States of America,Frances Young Tang Teaching Museum and Art Gallery,http://example.com/country/id/30
162017m,Germany,Deutsches Motorrollermuseum,http://example.com/country/id/183
16203658m,United States of America,Museum of Colorado Prisons,http://example.com/country/id/30
1620791m,Australia,Historic Houses Trust of New South Wales,http://example.com/country/id/408
1620850m,Germany,Maste-Barendorf,http://example.com/country/id/183
1620872m,Germany,Historische Kornbrennerei Bimberg,http://example.com/country/id/183
1620940m,Germany,Historischer Kunstbunker,http://example.com/country/id/183
1620991m,Germany,Historisches Museum Aurich,http://example.com/country/id/183
1620996m,Germany,Historisches Museum Saar,http://example.com/country/id/183
1620998m,Germany,Historisches Museum Hanau,http://example.com/country/id/183
1621000m,Germany,Historisches Museum Bielefeld,http://example.com/country/id/183
1621007m,Bosnia and Herzegovina,Historical Museum of Bosnia and Herzegovina,http://example.com/country/id/225
1621039m,Germany,Historisches Zentrum (Wuppertal),http://example.com/country/id/183
1621200m,Russia,Tsarskoye Selo,http://example.com/country/id/159
1623190m,Germany,Schloss Eggersberg,http://example.com/country/id/183
1623755m,Germany,Hohenloher Freilandmuseum Wackershofen,http://example.com/country/id/183
1624958m,Germany,Windmühle Straupitz,http://example.com/country/id/183
16251084m,Australia,Islamic Museum of Australia,http://example.com/country/id/408
16251566m,India,Archaeological Museum and Portrait Gallery,http://example.com/country/id/668
16252571m,Greece,Herakleidon Museum,http://example.com/country/id/41
16254382m,United States of America,Bernard Museum of Judaica,http://example.com/country/id/30
16256469m,South Africa,Cape Medical Museum,http://example.com/country/id/258
16258511m,United States of America,Clay County Historical Society Museum,http://example.com/country/id/30
1626567m,Germany,Turmuhrenmuseum Bockenem,http://example.com/country/id/183
16267974m,Ghana,Manhiya Palace Museum,http://example.com/country/id/117
1627379m,Italy,Chianciano Museum of Art,http://example.com/country/id/38
1627574m,Germany,Museum Haus Hansestadt Danzig,http://example.com/country/id/183
1628366m,United States of America,Museum of the Rockies,http://example.com/country/id/30
1628447m,Germany,"Relígio, Westfälisches Museum für religiöse Kultur",http://example.com/country/id/183
1628487m,United Kingdom,Horniman Museum,http://example.com/country/id/145
1628537m,Germany,Hornmoldhaus in Bietigheim-Bissingen,http://example.com/country/id/183
162946m,Austria,1. Kärntner Fischereimuseum,http://example.com/country/id/40
162965m,Italy,Palazzo Doria Tursi,http://example.com/country/id/38
1630272m,Spain,Museu Frederic Marès,http://example.com/country/id/29
16303814m,France,Maison d'artiste de la Grande Vigne,http://example.com/country/id/142
16303822m,France,Maison du Charolais,http://example.com/country/id/142
16303828m,France,Maison Ravier,http://example.com/country/id/142
16308619m,India,"Government Museum, Coimbatore",http://example.com/country/id/668
16313706m,India,Puducherry Museum,http://example.com/country/id/668
1631711m,France,Musée Fragonard d'Alfort,http://example.com/country/id/142
16320646m,Germany,Potsdam Museum,http://example.com/country/id/183
16323753m,Denmark,Højer Mølle,http://example.com/country/id/35
1632646m,Austria,Industrieviertel-Museum,http://example.com/country/id/40
1632912m,France,Palais Galliera,http://example.com/country/id/142
163291m,Germany,The Culture- and Military Museum Grafenwoehr,http://example.com/country/id/183
16329573m,Greece,Hodegetria Monastery Crete,http://example.com/country/id/41
16329658m,Greece,Museum of olive-oil production (Lesvos),http://example.com/country/id/41
16329668m,Greece,Olive museum of Pylaros,http://example.com/country/id/41
16329677m,Greece,Museum of Marble Crafts,http://example.com/country/id/41
16329683m,Greece,Rooftile and Brickworks Museum N. & S. Tsalapatas,http://example.com/country/id/41
163299m,Tunisia,Chemtou Museum,http://example.com/country/id/948
16331957m,Greece,Loverdos Museum,http://example.com/country/id/41
1633217m,Norway,Holmenkollen Ski Museum,http://example.com/country/id/20
1633361m,Finland,Kiasma,http://example.com/country/id/33
16334449m,India,Rajiv Gandhi Regional Museum of Natural History,http://example.com/country/id/668
16334458m,Austria,Hallstatt Museum,http://example.com/country/id/40
16334459m,Iceland,Akranes Museum Centre,http://example.com/country/id/189
16334460m,Singapore,Singapore City Gallery,http://example.com/country/id/334
16334464m,United Kingdom,Scarborough Maritime Heritage Centre,http://example.com/country/id/145
1633517m,Argentina,Bernardino Rivadavia Natural Sciences Museum,http://example.com/country/id/414
16335498m,France,musée du santon Marcel Carbonel,http://example.com/country/id/142
16335548m,Tunisia,Douz Museum,http://example.com/country/id/948
16335549m,France,Musée de l'Aventure Industrielle,http://example.com/country/id/142
16335552m,France,Musée François Pompon,http://example.com/country/id/142
16335553m,France,Musée de la Lavande,http://example.com/country/id/142
16335626m,Tunisia,Leader Habib Bourguiba Museum,http://example.com/country/id/948
16335662m,Cameroon,Maritime Museum Of Douala,http://example.com/country/id/1009
16335720m,France,Musée du vieux Lacaune,http://example.com/country/id/142
16335722m,France,Musée du tracteur de Loulans-Verchamp,http://example.com/country/id/142
16335723m,Benin,Musée régional de Natitingou,http://example.com/country/id/962
16335731m,France,Musée Emile Chenon,http://example.com/country/id/142
16335735m,Benin,Olympic Museum of Benin,http://example.com/country/id/962
16335742m,Cameroon,National Museum of Cameroon,http://example.com/country/id/1009
16335744m,France,Musée du noyonnais,http://example.com/country/id/142
16335746m,France,Musée Paul-Dini,http://example.com/country/id/142
16335747m,France,Musée museum départemental,http://example.com/country/id/142
16335749m,France,musée de la photographie André Villers,http://example.com/country/id/142
16335752m,France,Musée Dali de Beaune,http://example.com/country/id/142
16335757m,France,Musée des Beaux-Arts de Montbard,http://example.com/country/id/142
16335762m,Iceland,Saga Museum,http://example.com/country/id/189
16335765m,Serbia,National Museum of Zaječar,http://example.com/country/id/403
16335832m,Italy,Museo africano,http://example.com/country/id/38
16335902m,Italy,"Pinacoteca ""Giuseppe De Nittis""",http://example.com/country/id/38
16335907m,Italy,Torre del Candeliere,http://example.com/country/id/38
16336126m,Italy,Parco del Sojo,http://example.com/country/id/38
16336127m,Italy,Acquario di Cala Gonone,http://example.com/country/id/38
16336128m,Italy,Museo dello sbarco e Salerno Capitale,http://example.com/country/id/38
16336130m,Italy,Centro arti visive Pescheria,http://example.com/country/id/38
16336132m,Italy,Virtual Archaeological Museum of Herculaneum,http://example.com/country/id/38
16336135m,Italy,Farm Cultural Park,http://example.com/country/id/38
16336146m,Italy,Museo,http://example.com/country/id/38
16336147m,Italy,"Museo delle arti (Catanzaro, Italy)",http://example.com/country/id/38
16336150m,Italy,Museo della stampa e stampa d’arte Andrea Schiavi,http://example.com/country/id/38
16336160m,Italy,Museum of the Basilica of San Michele Arcangelo,http://example.com/country/id/38
16336192m,Italy,Enrico Fermi Center for Study and Research,http://example.com/country/id/38
16336233m,Italy,Museo Tripisciano,http://example.com/country/id/38
16336390m,Italy,Museo Naturalistico Francesco Minà Palumbo,http://example.com/country/id/38
16336758m,Italy,Mongiana Firearms Factory Museum,http://example.com/country/id/38
16336910m,Italy,"Museo della paglia e dell'intreccio ""Domenico Michelacci""",http://example.com/country/id/38
16336937m,Italy,"Centro studi David Lazzaretti, Arcidosso (GR)",http://example.com/country/id/38
16336951m,Italy,Focarazza Museum,http://example.com/country/id/38
16336998m,Italy,Argentario Aquarium,http://example.com/country/id/38
16337029m,Italy,Museo archeologico all'aperto Alberto Manzi,http://example.com/country/id/38
16337090m,Italy,Museo delle arti in ghisa nella Maremma,http://example.com/country/id/38
16337149m,Italy,Pinacoteca Civica,http://example.com/country/id/38
16337205m,Italy,Museo archeologico di Portus Scabris,http://example.com/country/id/38
16337219m,Italy,Centro di documentazione del territorio Riccardo Francovich,http://example.com/country/id/38
16337292m,Italy,museo della miniera,http://example.com/country/id/38
16337307m,Italy,museo di arte e storia delle miniere,http://example.com/country/id/38
16337340m,Italy,Cornacchino tracks and old mining tunnels,http://example.com/country/id/38
16337375m,Italy,Diocesan museum of Gallipoli,http://example.com/country/id/38
16337654m,Italy,Museo della vite e del vino,http://example.com/country/id/38
16337855m,Italy,Historical fire brigade museum,http://example.com/country/id/38
16337900m,Italy,"Museum of Agricultural Activities of Usigliano, Lari",http://example.com/country/id/38
16337987m,Italy,Museo Civico,http://example.com/country/id/38
16337989m,Italy,Museo etnografico Casalino del Castagno,http://example.com/country/id/38
16337990m,Italy,Museo d'arte urbana,http://example.com/country/id/38
16337992m,Italy,Fucina Tognolli,http://example.com/country/id/38
1633842m,United Kingdom,National Museum of Scotland,http://example.com/country/id/145
1634195m,Italy,Giuliano Ghelli Museum in San Casciano Val di Pesa,http://example.com/country/id/38
1634251m,Netherlands,Museum aan het Vrijthof,http://example.com/country/id/55
16345312m,Bangladesh,Khulna Divisional Museum,http://example.com/country/id/902
1634770m,Italy,Fondazione Roberto Longhi,http://example.com/country/id/38
1634812m,Denmark,Jægerspris Castle,http://example.com/country/id/35
16349431m,Albania,National Museum of Education,http://example.com/country/id/222
16351108m,Latvia,Rundāles pils muzejs,http://example.com/country/id/211
16361076m,Latvia,Latgales kultūrvēstures muzejs,http://example.com/country/id/211
16366286m,Azerbaijan,House-Museum of Jalil Mammadguluzadeh,http://example.com/country/id/227
1636846m,Italy,Abbey of Valserena,http://example.com/country/id/38
1636905m,Finland,Gallen-Kallela Museum,http://example.com/country/id/33
1637298m,Germany,Humpis-Quartier,http://example.com/country/id/183
1637521m,Germany,Stiftswohnhaus,http://example.com/country/id/183
16377040m,Armenia,Gyumri Geological Museum,http://example.com/country/id/399
16380010m,Armenia,Yeghegnadzor Regional Museum,http://example.com/country/id/399
16381622m,Armenia,Modern Art Museum of Yerevan,http://example.com/country/id/399
163867m,Austria,Museum of Tyrolean Farms,http://example.com/country/id/40
16387825m,Armenia,State Museum of Nature of Armenia,http://example.com/country/id/399
16388354m,Sweden,Klabböle kraftverk,http://example.com/country/id/34
16388684m,Armenia,Geological Museum after H. Karapetyan,http://example.com/country/id/399
